player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,25/26,25,unknown injury,30/01/2026,,16,16 days,1,1
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,24/25,24,unknown injury,1/4/2025,22/04/2025,22,22 days,3,3
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,24/25,24,unknown injury,3/10/2024,24/10/2024,22,22 days,2,2
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,19/20,19,unknown injury,25/02/2020,3/3/2020,8,8 days,1,1
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,18/19,18,flu,17/02/2018,20/02/2018,4,4 days,0,-
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,17/18,17,Broken fibula,15/08/2017,23/12/2017,131,131 days,20,20
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,16/17,16,Broken jaw,25/02/2017,3/4/2017,38,38 days,6,6
Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,14/15,14,muscular problems,22/05/2015,29/06/2015,39,39 days,1,1
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,24/25,24,Fever,7/2/2025,8/2/2025,2,2 days,0,-
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,23/24,23,unknown injury,9/10/2023,30/11/2023,53,53 days,6,6
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,21/22,21,Corona virus,20/08/2021,9/9/2021,21,21 days,1,1
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,20/21,20,Capsular injury,6/1/2021,4/2/2021,30,30 days,6,6
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,19/20,19,Torn thigh muscle,4/7/2020,25/07/2020,22,22 days,4,4
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,19/20,19,unknown injury,26/06/2020,30/06/2020,5,5 days,1,1
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,19/20,19,Calf problems,9/2/2020,14/02/2020,6,6 days,1,1
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,19/20,19,Fitness,2/2/2020,7/2/2020,6,6 days,1,1
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,18/19,18,Virus,29/05/2019,13/08/2019,77,77 days,10,10
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,18/19,18,Fever,16/05/2019,19/05/2019,4,4 days,1,1
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,18/19,18,Hamstring injury,21/04/2019,13/05/2019,23,23 days,5,5
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,18/19,18,Hamstring injury,5/4/2019,12/4/2019,8,8 days,2,2
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,17/18,17,Broken foot,28/06/2018,6/8/2018,40,40 days,6,6
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,17/18,17,muscle stiffness,2/5/2018,27/06/2018,57,57 days,8,8
Lukas Podolski,https://www.transfermarkt.com/lukas-podolski/profil/spieler/15185,17/18,17,Adductor pain,5/12/2017,4/1/2018,31,31 days,1,1
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,19/20,19,strain,18/10/2019,22/11/2019,36,36 days,7,7
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,17/18,17,concussion,24/09/2017,16/10/2017,23,23 days,2,2
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,15/16,15,Knee injury,17/08/2015,1/9/2015,16,16 days,3,3
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,13/14,13,Outer ligament tear,17/01/2014,11/2/2014,26,26 days,3,3
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,13/14,13,Facial injury,10/11/2013,22/11/2013,13,13 days,1,1
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,11/12/2026,11,Back problems,3/10/2011,12/10/2011,10,10 days,2,2
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,10/11/2026,10,Torn muscle fiber,2/10/2010,25/10/2010,24,24 days,4,4
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,9/10/2026,9,Broken cheekbone,31/10/2009,20/11/2009,21,21 days,2,2
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,8/9/2026,8,Knee problems,4/4/2009,30/05/2009,57,57 days,7,7
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,8/9/2026,8,Ankle injury,10/1/2009,24/01/2009,15,15 days,1,1
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,8/9/2026,8,Thigh problems,10/1/2009,24/01/2009,15,15 days,1,1
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,8/9/2026,8,Internal ligament strain,17/11/2008,21/11/2008,5,5 days,1,1
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,8/9/2026,8,Knee problems,5/8/2008,17/08/2008,13,13 days,0,-
Emanuel Pogatetz,https://www.transfermarkt.com/emanuel-pogatetz/profil/spieler/1094,7/8/2026,7,Knee surgery,15/07/2007,10/11/2007,119,119 days,19,19
Goran Popov,https://www.transfermarkt.com/goran-popov/profil/spieler/19721,18/19,18,Meniscus injury,9/11/2018,27/05/2019,200,200 days,23,23
Goran Popov,https://www.transfermarkt.com/goran-popov/profil/spieler/19721,12/13/2026,12,Hamstring injury,26/12/2012,11/1/2013,17,17 days,3,3
Goran Popov,https://www.transfermarkt.com/goran-popov/profil/spieler/19721,12/13/2026,12,Groin strain,11/9/2012,26/09/2012,16,16 days,2,2
Goran Popov,https://www.transfermarkt.com/goran-popov/profil/spieler/19721,10/11/2026,10,Muscle fiber tear,11/9/2010,17/10/2010,37,37 days,8,8
Dan Potts,https://www.transfermarkt.com/dan-potts/profil/spieler/207037,23/24,23,Hamstring injury,22/02/2024,20/05/2024,89,89 days,14,14
Dan Potts,https://www.transfermarkt.com/dan-potts/profil/spieler/207037,23/24,23,Torn ankle ligaments,1/8/2023,1/1/2024,154,154 days,21,21
Dan Potts,https://www.transfermarkt.com/dan-potts/profil/spieler/207037,19/20,19,unknown injury,15/07/2020,5/12/2020,144,144 days,19,19
Dan Potts,https://www.transfermarkt.com/dan-potts/profil/spieler/207037,12/13/2026,12,concussion,23/01/2013,7/2/2013,16,16 days,3,3
Nick Powell,https://www.transfermarkt.com/nick-powell/profil/spieler/134424,24/25,24,Hamstring injury,27/10/2024,25/03/2025,150,150 days,31,31
Nick Powell,https://www.transfermarkt.com/nick-powell/profil/spieler/134424,23/24,23,unknown injury,16/09/2023,1/11/2023,47,47 days,9,9
Nick Powell,https://www.transfermarkt.com/nick-powell/profil/spieler/134424,15/16,15,Knee surgery,15/08/2015,22/11/2015,100,100 days,19,19
Nick Powell,https://www.transfermarkt.com/nick-powell/profil/spieler/134424,13/14,13,Achilles tendon problems,30/01/2014,10/3/2014,40,40 days,8,8
Guly do Prado,https://www.transfermarkt.com/guly-do-prado/profil/spieler/22801,13/14,13,Knee injury,28/10/2013,10/1/2014,75,75 days,13,13
Guly do Prado,https://www.transfermarkt.com/guly-do-prado/profil/spieler/22801,12/13/2026,12,Knee injury,21/01/2013,24/02/2013,35,35 days,3,3
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,24/25,24,muscular problems,17/06/2025,1/7/2025,15,15 days,3,3
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,23/24,23,Muscle injury,20/02/2024,25/03/2024,35,35 days,4,4
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,23/24,23,Torn muscle bundle,8/8/2023,23/08/2023,16,16 days,2,2
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,22/23,22,Adductor pain,3/2/2023,9/2/2023,7,7 days,1,1
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,22/23,22,Muscle fatigue,1/2/2023,3/2/2023,3,3 days,0,-
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,22/23,22,Torn thigh muscle,4/12/2022,6/1/2023,34,34 days,4,4
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,20/21,20,Ankle injury,13/05/2021,21/05/2021,9,9 days,1,1
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,20/21,20,Knee injury,23/04/2021,2/5/2021,10,10 days,1,1
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,19/20,19,Knee injury,7/1/2020,22/01/2020,16,16 days,2,2
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,18/19,18,Knock,11/3/2019,25/03/2019,15,15 days,1,1
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,18/19,18,Knock,12/2/2019,6/3/2019,23,23 days,3,3
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,17/18,17,Ankle sprain,25/02/2018,5/3/2018,9,9 days,0,-
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,16/17,16,Knee injury,7/1/2017,11/2/2017,36,36 days,6,6
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,15/16,15,Thigh problems,24/07/2015,22/09/2015,61,61 days,12,12
Gastón Ramírez,https://www.transfermarkt.com/gastn-ramrez/profil/spieler/123742,14/15,14,Torn muscle fiber,7/5/2015,21/06/2015,46,46 days,4,4
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,19/20,19,Knee injury,11/12/2019,,2258,2258 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,19/20,19,Hamstring injury,15/10/2019,22/11/2019,39,39 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,18/19,18,Muscle injury,7/4/2019,27/04/2019,21,21 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,18/19,18,Muscle injury,11/2/2019,1/3/2019,19,19 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,18/19,18,Muscle injury,7/1/2019,19/01/2019,13,13 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,18/19,18,Hamstring injury,2/11/2018,23/11/2018,22,22 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,18/19,18,Calf injury,1/8/2018,14/09/2018,45,45 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,17/18,17,Adductor pain,16/04/2018,3/5/2018,18,18 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,17/18,17,Muscle injury,18/02/2018,28/02/2018,11,11 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,17/18,17,Adductor injury,15/12/2017,12/1/2018,29,29 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,17/18,17,Knee injury,16/10/2017,4/12/2017,50,50 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,17/18,17,Calf injury,22/09/2017,13/10/2017,22,22 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,17/18,17,Foot bruise,10/9/2017,20/09/2017,11,11 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,16/17,16,Ankle injury,27/11/2016,2/2/2017,68,68 days,0,-
Iván Ramis,https://www.transfermarkt.com/ivn-ramis/profil/spieler/26066,16/17,16,Achilles tendon problems,28/08/2016,1/10/2016,35,35 days,0,-
Ben Reeves,https://www.transfermarkt.com/ben-reeves/profil/spieler/171234,13/14,13,Ankle injury,28/03/2014,31/05/2014,65,65 days,7,7
Ben Reeves,https://www.transfermarkt.com/ben-reeves/profil/spieler/171234,13/14,13,Hamstring injury,10/3/2014,16/03/2014,7,7 days,2,2
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,22/23,22,Achilles tendon problems,6/2/2023,2/4/2023,56,56 days,11,11
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,22/23,22,unknown injury,29/12/2022,11/1/2023,14,14 days,3,3
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,22/23,22,Hamstring muscle injury,29/09/2022,23/10/2022,25,25 days,6,6
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,22/23,22,Muscle injury,25/08/2022,5/9/2022,12,12 days,1,1
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,21/22,21,Muscle injury,4/4/2022,16/05/2022,43,43 days,6,6
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,21/22,21,Knock,14/02/2022,28/03/2022,43,43 days,8,8
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,19/20,19,Inner ligament stretch of the knee,11/5/2020,1/6/2020,22,22 days,4,4
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,19/20,19,Quarantine,16/03/2020,30/03/2020,15,15 days,0,-
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,19/20,19,muscular problems,23/01/2020,27/01/2020,5,5 days,1,1
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,19/20,19,infection,18/11/2019,28/11/2019,11,11 days,1,1
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,18/19,18,Torn muscle fiber,15/11/2018,7/1/2019,54,54 days,6,6
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,18/19,18,cold,8/10/2018,25/10/2018,18,18 days,1,1
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,18/19,18,Adductor injury,3/9/2018,24/09/2018,22,22 days,2,2
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,17/18,17,Muscle injury,15/01/2018,1/3/2018,46,46 days,6,6
Karim Rekik,https://www.transfermarkt.com/karim-rekik/profil/spieler/182579,17/18,17,Shin bruise,14/12/2017,15/01/2018,33,33 days,2,2
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,22/23,22,Calf injury,1/2/2023,21/05/2023,110,110 days,15,15
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,unknown injury,30/04/2022,20/05/2022,21,21 days,2,2
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,unknown injury,5/4/2022,18/04/2022,14,14 days,2,2
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,Fitness,17/03/2022,20/03/2022,4,4 days,1,1
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,unknown injury,11/2/2022,17/03/2022,35,35 days,5,5
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,Fitness,8/2/2022,11/2/2022,4,4 days,1,1
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,unknown injury,26/09/2021,9/10/2021,14,14 days,1,1
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,Hip problems,20/09/2021,22/09/2021,3,3 days,1,1
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,21/22,21,unknown injury,13/08/2021,10/9/2021,29,29 days,2,2
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,20/21,20,unknown injury,8/5/2021,12/5/2021,5,5 days,1,1
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,20/21,20,Fitness,15/03/2021,4/4/2021,21,21 days,2,2
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,20/21,20,Groin surgery,18/02/2021,18/02/2021,1,1 days,0,-
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,20/21,20,Groin injury,8/12/2020,15/03/2021,98,98 days,20,20
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,20/21,20,Corona virus,7/11/2020,21/11/2020,15,15 days,0,-
Loïc Rémy,https://www.transfermarkt.com/loc-rmy/profil/spieler/45121,17/18,17,Muscle injury,19/04/2018,3/5/2018,15,15 days,2,2
Frazer Richardson,https://www.transfermarkt.com/frazer-richardson/profil/spieler/4094,12/13/2026,12,Hamstring injury,7/10/2012,22/12/2012,77,77 days,10,10
Sascha Riether,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662,18/19,18,Knock,23/04/2019,17/05/2019,25,25 days,3,3
Sascha Riether,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662,17/18,17,Lumbago,7/1/2018,12/1/2018,6,6 days,0,-
Sascha Riether,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662,14/15,14,minor knock,6/4/2015,9/4/2015,4,4 days,1,1
Sascha Riether,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662,14/15,14,Torn muscle fiber,17/11/2014,8/12/2014,22,22 days,3,3
Sascha Riether,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662,14/15,14,Tendon irritation,22/08/2014,19/09/2014,29,29 days,3,3
Sascha Riether,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662,8/9/2026,8,Internal ligament strain,20/02/2009,9/3/2009,18,18 days,5,5
Joel Robles,https://www.transfermarkt.com/joel-robles/profil/spieler/101118,24/25,24,unknown injury,9/3/2025,12/4/2025,35,35 days,3,3
Hal Robson-Kanu,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,20/21,20,Arm injury,30/11/2020,15/01/2021,47,47 days,8,8
Hal Robson-Kanu,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,20/21,20,Broken arm,6/10/2020,20/11/2020,46,46 days,10,10
Hal Robson-Kanu,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,20/21,20,Knock,23/09/2020,26/09/2020,4,4 days,0,-
Hal Robson-Kanu,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,17/18,17,concussion,18/03/2018,20/04/2018,34,34 days,5,5
Hal Robson-Kanu,https://www.transfermarkt.com/hal-robson-kanu/profil/spieler/65976,17/18,17,strain,9/10/2017,28/10/2017,20,20 days,2,2
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,24/25,24,Ankle injury,2/5/2025,,289,289 days,28,28
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,22/23,22,Hip injury,4/2/2023,18/04/2023,74,74 days,16,16
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,22/23,22,Calf injury,4/2/2023,18/04/2023,74,74 days,16,16
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,22/23,22,Ankle injury,4/2/2023,18/04/2023,74,74 days,16,16
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,22/23,22,Hip problems,5/11/2022,13/11/2022,9,9 days,2,2
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,21/22,21,unknown injury,29/04/2022,7/8/2022,101,101 days,7,7
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,20/21,20,Knee injury,28/12/2020,11/1/2021,15,15 days,2,2
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,20/21,20,Ankle injury,23/09/2020,18/10/2020,26,26 days,3,3
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,19/20,19,Calf injury,16/07/2020,17/07/2020,2,2 days,0,-
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,19/20,19,Hamstring strain,26/06/2020,4/7/2020,9,9 days,1,1
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,19/20,19,Ill,5/1/2020,18/01/2020,14,14 days,1,1
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,20/21,20,Hand injury,8/12/2019,13/12/2019,6,6 days,0,-
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,15/16,15,Ankle surgery,17/10/2015,13/03/2016,149,149 days,24,24
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,13/14,13,Cruciate ligament tear,6/4/2014,24/05/2015,414,414 days,49,49
Jay Rodriguez,https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,9/10/2026,9,Ankle injury,15/10/2009,1/1/2010,79,79 days,12,12
Markus Rosenberg,https://www.transfermarkt.com/markus-rosenberg/profil/spieler/27505,8/9/2026,8,Knee problems,4/6/2009,14/09/2009,103,103 days,13,13
Markus Rosenberg,https://www.transfermarkt.com/markus-rosenberg/profil/spieler/27505,8/9/2026,8,muscular problems,20/03/2009,27/03/2009,8,8 days,1,1
Markus Rosenberg,https://www.transfermarkt.com/markus-rosenberg/profil/spieler/27505,8/9/2026,8,Fever,28/01/2009,30/01/2009,3,3 days,1,1
Markus Rosenberg,https://www.transfermarkt.com/markus-rosenberg/profil/spieler/27505,8/9/2026,8,Torn muscle fiber,8/10/2008,21/10/2008,14,14 days,2,2
Nuri Şahin,https://www.transfermarkt.com/nuri-ahin/profil/spieler/31095,20/21,20,Corona virus,13/04/2021,24/04/2021,12,12 days,2,2
