rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
431,Dominic Samuel,eng ENG,"FW,MF",Reading,18,1994,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203784,https://www.transfermarkt.com/dominic-samuel/profil/spieler/203784,https://fbref.com/en/players/65829d85/Dominic-Samuel,Dominic Samuel,203784,11/12/2012,18 years 08 months 00 days,18,Premier League,8/8/2015,21,21,Championship,18,first scrap players,Dominic Samuel,Success,203784,spieler,Dominic Samuel,,11/4/1994,4/11/1994,31,London,"1,88 m",England  Antigua and Barbuda,Attack - Centre-Forward,right,Not found,Ebbsfleet,27/10/2023,30/06/2026,Not found,2,176,29,No,Not found,14,2,first scrap players transfer,203784,Dominic Samuel,Not found,"April 11, 1994 (Age: 31-228d)",4/11/1994,TRUE,"Southwark, England, United Kingdom",182,England eng,FW-MF,Right,2012-2013,18 years,Colchester Utd,2012,first scrap players fbref
432,Sandro,br BRA,MF,Tottenham,23,1989,22,22,1772,19.7,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74590,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/833fb62e/Sandro-Ramirez,Sandro,74590,4/10/2008,19 years 06 months 19 days,19,Campeonato Brasileiro Série A,3/10/2015,26 years 06 months 18 days,26,Championship,19,players corrected,Sandro,Success,74590,spieler,Sandro,https://fbref.com/en/players/c1c2c925/Sandro,15/03/1989,3/15/1989,36,Riachinho,"1,88 m",Brazil  Portugal,Midfield - Central Midfield,right,Not found,Harborough,2/12/2024,-,Not found,10,623,104,Yes,2/12/2024,Not found,7,"players corrected transfer

",315853,Sandro,Not found,"July 9, 1995 (Age: 30-139d)",7/9/1995,WRONG,"Las Palmas de Gran Canaria, Spain",175,Spain,FW-MF,Right,2013-2014,18 years,Barcelona B,2013,first scrap players fbref
433,Davide Santon,it ITA,DF,Newcastle Utd,21,1991,31,31,2639,29.3,1,2,3,1,0,0,4,0,0.03,0.07,0.1,0.03,0.1,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84344,https://www.transfermarkt.com/davide-santon/profil/spieler/84344,https://fbref.com/en/players/88c89891/Davide-Santon,Davide Santon,84344,25/01/2009,18 years 23 days,18,Serie A,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Davide Santon,Success,84344,spieler,Davide Santon,,2/1/1991,1/2/1991,34,Portomaggiore,"1,87 m",Italy,Defender - Left-Back,right,Not found,Roma,9/9/2022,-,Nike,18,592,123,Yes,9/9/2022,Not found,9,first scrap players transfer,84344,Davide Santon,Not found,1/2/1991,1/2/1991,TRUE,Not found,186,Italy,DF (FB),Right,2008-2009,17 years,Inter,2008,first scrap players fbref
434,André Santos,br BRA,"DF,MF",Arsenal,29,1983,8,3,400,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54275,https://www.transfermarkt.com/andr-santos/profil/spieler/54275,https://fbref.com/en/players/2ee47557/Andre-Santos,André Santos,54275,13/06/2004,21 years 03 months 05 days,21,Campeonato Brasileiro Série A,10/5/2008,25,25,Campeonato Brasileiro Série B,21,first scrap players,André Santos,Success,54275,spieler,André Santos,,8/3/1983,3/8/1983,42,São Paulo,"1,80 m",Brazil,Defender - Left-Back,left,Not found,Figueirense FC,1/1/2019,-,Not found,8,201,46,Yes,1/1/2019,Not found,6,first scrap players transfer,54275,André Santos,Not found,3/8/1983,3/8/1983,TRUE,Not found,182,Brazil,"DF-MF (FB-WM, left)",Not found,2009-2010,26 years,Fenerbahçe,2009,players corrected fbref
435,Paul Scharner,at AUT,"DF,MF",Wigan Athletic,32,1980,14,14,1260,14,0,1,1,0,0,0,5,0,0,0.07,0.07,0,0.07,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2953,https://www.transfermarkt.com/paul-scharner/profil/spieler/2953,https://fbref.com/en/players/d8bcce3d/Paul-Scharner,Paul Scharner,2953,24/04/1999,19 years 01 month 13 days,19,Bundesliga,17/07/2001,21,21,Erste Liga,19,first scrap players,Paul Scharner,Success,2953,spieler,Paul Scharner,,11/3/1980,3/11/1980,45,Scheibbs,N/A,Austria,Midfield - Defensive Midfield,N/A,Not found,Melk,1/7/2019,-,Not found,5,124,22,Yes,1/7/2019,Not found,3,first scrap players transfer,2953,Paul Scharner,Not found,3/11/1980,3/11/1980,TRUE,Not found,191,Austria,DF-MF (CB-DM),Not found,2003-2004,23 years,Austria Wien,2003,first scrap players fbref
436,Morgan Schneiderlin,fr FRA,MF,Southampton,22,1989,36,36,3208,35.6,5,0,5,5,0,0,9,0,0.14,0,0.14,0.14,0.14,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56818,https://www.transfermarkt.com/morgan-schneiderlin/profil/spieler/56818,https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin,Morgan Schneiderlin,56818,8/3/2008,18 years 04 months 00 days,18,Ligue 1,27/10/2006,16,16,Ligue 2,16,first scrap players,Morgan Schneiderlin,Success,56818,spieler,Morgan Schneiderlin,,8/11/1989,11/8/1989,36,Strasbourg,"1,86 m",France,Midfield - Defensive Midfield,right,Not found,AE Kifisias,1/7/2024,-,adidas,16,515,57,Yes,1/7/2024,Not found,9,first scrap players transfer,56818,Morgan Schneiderlin,Not found,11/8/1989,11/8/1989,TRUE,Not found,181,France,MF (CM-DM),Right,2007-2008,17 years,Strasbourg,2007,first scrap players fbref
437,Paul Scholes,eng ENG,MF,Manchester Utd,37,1974,16,8,771,8.6,1,1,2,1,0,0,7,0,0.12,0.12,0.23,0.12,0.23,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3397,https://www.transfermarkt.com/paul-scholes/profil/spieler/3397,https://fbref.com/en/players/24a3a72c/Paul-Scholes,Paul Scholes,3397,24/09/1994,19 years 10 months 08 days,19,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Paul Scholes,Success,3397,spieler,Paul Scholes,,16/11/1974,11/16/1974,51,Salford,"1,68 m",England,Midfield - Central Midfield,right,Not found,Man Utd,1/7/2013,-,Not found,5,299,60,Yes,1/7/2013,Not found,4,first scrap players transfer,3397,Paul Scholes,Not found,11/16/1974,11/16/1974,TRUE,Not found,171,England eng,MF (CM),Not found,1994-1995,19 years,Manchester Utd,1994,first scrap players fbref
438,Mark Schwarzer,au AUS,GK,Fulham,39,1972,36,36,3240,36,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3357,https://www.transfermarkt.com/mark-schwarzer/profil/spieler/3357,https://fbref.com/en/players/da409c6f/Mark-Schwarzer,Mark Schwarzer,3357,22/04/1995,22 years 06 months 16 days,22,1.Bundesliga,23/11/1996,24,24,,22,first scrap players,Mark Schwarzer,Success,3357,spieler,Mark Schwarzer,,6/10/1972,10/6/1972,53,Sydney,N/A,Australia  Germany,Goalkeeper,N/A,Not found,Leicester,1/7/2016,-,Not found,3,84,18,Yes,1/7/2016,Not found,3,first scrap players transfer,3357,Mark Schwarzer,Not found,10/6/1972,10/6/1972,TRUE,Not found,194,Australia,GK,Right,1994-1995,21 years,Dresden,1994,first scrap players fbref
439,Philippe Senderos,ch SUI,DF,Fulham,27,1985,21,18,1684,18.7,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4277,https://www.transfermarkt.com/philippe-senderos/profil/spieler/4277,https://fbref.com/en/players/b1d82fc2/Philippe-Senderos,Philippe Senderos,4277,24/02/2002,17 years 10 days,17,Raiffeisen Super League,9/11/2019,34,34,Challenge League,17,first scrap players,Philippe Senderos,Success,4277,spieler,Philippe Senderos,,14/02/1985,2/14/1985,40,Genf,"1,89 m",Switzerland  Spain,Defender - Centre-Back,right,Not found,FC Chiasso,1/1/2020,-,Not found,18,844,239,Yes,1/1/2020,Not found,13,first scrap players transfer,4277,Philippe Senderos,Not found,2/14/1985,2/14/1985,TRUE,Not found,189,Switzerland,DF (CB),Right,2004-2005,19 years,Arsenal,2004,first scrap players fbref
440,Stéphane Sessègnon,bj BEN,"FW,MF",Sunderland,28,1984,35,34,2886,32.1,7,3,10,7,0,0,1,1,0.22,0.09,0.31,0.22,0.31,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37157,https://www.transfermarkt.com/stphane-sessgnon/profil/spieler/37157,https://fbref.com/en/players/35c5f9b1/Stephane-Sessegnon,Stéphane Sessègnon,37157,12/8/2006,22 years 02 months 11 days,22,Ligue 1,14/01/2004,19,19,Ligue 2,19,first scrap players,Stéphane Sessègnon,Success,37157,spieler,Stéphane Sessègnon,,1/6/1984,6/1/1984,41,Allahe,"1,72 m",Benin,Midfield - Attacking Midfield,right,Not found,Sirens FC,1/7/2024,-,Not found,4,93,14,Yes,1/7/2024,Not found,4,first scrap players transfer,37157,Stéphane Sessègnon,Not found,6/1/1984,6/1/1984,TRUE,Not found,168,Benin,FW-MF (AM-WM),Right,2006-2007,22 years,Le Mans,2006,first scrap players fbref
441,Billy Sharp,eng ENG,FW,Southampton,26,1986,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49542,https://www.transfermarkt.com/billy-sharp/profil/spieler/49542,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,Billy Sharp,49542,19/08/2012,26 years 06 months 14 days,26,Premier League,13/11/2004,18,18,Championship,18,first scrap players,Billy Sharp,Success,49542,spieler,Billy Sharp,,5/2/1986,2/5/1986,39,Sheffield,"1,75 m",England,Attack - Centre-Forward,right,Not found,Doncaster,1/7/2024,30/06/2026,Not found,0,0,0,No,Not found,14,0,first scrap players transfer,49542,Billy Sharp,Not found,"February 5, 1986 (Age: 39-293d)",2/5/1986,TRUE,"Sheffield, England, United Kingdom",175,Not found,FW,Right,2004-2005,18 years,R&D,2004,first scrap players fbref
442,Luke Shaw,eng ENG,"DF,MF",Southampton,17,1995,25,22,1948,21.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183288,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,https://fbref.com/en/players/9c94165b/Luke-Shaw,Luke Shaw,183288,5/11/2012,17 years 03 months 24 days,17,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Luke Shaw,Success,183288,spieler,Luke Shaw,,12/7/1995,7/12/1995,30,London,"1,78 m",England,Defender - Left-Back,left,Not found,Man Utd,1/7/2014,30/06/2027,adidas,29,1679,329,No,Not found,23,12,first scrap players transfer,183288,Luke Shaw,Not found,"July 12, 1995 (Age: 30-136d)",7/12/1995,TRUE,"Kingston upon Thames, England, United Kingdom",185,England eng,"DF-MF (FB-WM, left)",Left,2012-2013,17 years,Southampton,2012,first scrap players fbref
443,Ryan Shawcross,eng ENG,DF,Stoke City,24,1987,37,37,3330,37,1,1,2,1,0,0,9,0,0.03,0.03,0.05,0.03,0.05,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45861,https://www.transfermarkt.com/ryan-shawcross/profil/spieler/45861,https://fbref.com/en/players/285a3d44/Ryan-Shawcross,Ryan Shawcross,45861,16/08/2008,20 years 10 months 12 days,20,Premier League,27/01/2007,19,19,Challenger Pro League,19,first scrap players,Ryan Shawcross,Success,45861,spieler,Ryan Shawcross,,4/10/1987,10/4/1987,38,Chester,"1,91 m",England  Wales,Defender - Centre-Back,right,Not found,Miami,11/1/2022,-,adidas,14,745,109,Yes,11/1/2022,Not found,7,first scrap players transfer,45861,Ryan Shawcross,Not found,10/4/1987,10/4/1987,TRUE,Not found,191,England eng,"DF (CB, right)",Right,2007-2008,19 years,Stoke City,2007,first scrap players fbref
444,Brek Shea,us USA,"DF,FW",Stoke City,22,1990,2,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71107,https://www.transfermarkt.com/brek-shea/profil/spieler/71107,https://fbref.com/en/players/adb6ae24/Brek-Shea,Brek Shea,71107,20/04/2008,18 years 01 month 23 days,18,Major League Soccer,1/1/2014,23,23,Championship,18,first scrap players,Brek Shea,Success,71107,spieler,Brek Shea,,28/02/1990,2/28/1990,35,"College Station, Texas","1,90 m",United States  Norway,Midfield - Left Midfield,left,Not found,Miami,4/5/2023,-,adidas,8,528,75,Yes,4/5/2023,Not found,6,first scrap players transfer,71107,Brek Shea,Not found,2/28/1990,2/28/1990,TRUE,Not found,191,United States,"DF-FW-MF (AM-WM, left)",Left,2008,17 years,FC Dallas,Not found,first scrap players fbref
445,Itay Shechter,il ISR,FW,Swansea City,25,1987,18,7,629,7,1,0,1,1,0,0,3,0,0.14,0,0.14,0.14,0.14,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44760,https://www.transfermarkt.com/itay-shechter/profil/spieler/44760,https://fbref.com/en/players/adfc4cc1/Itay-Shechter,Itay Shechter,44760,29/08/2005,18 years 06 months 07 days,18,Ligat ha'Al,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Itay Shechter,Success,44760,spieler,Itay Shechter,,22/02/1987,2/22/1987,38,Ramat Yishai,"1,78 m",Israel  Romania,Attack - Centre-Forward,both,Not found,H. Petah Tikva,18/04/2024,-,Not found,6,211,22,Yes,18/04/2024,Not found,4,first scrap players transfer,44760,Itay Shechter,Not found,2/22/1987,2/22/1987,TRUE,Not found,178,Israel,FW,Both,2011-2012,24 years,Kaiserslautern,2011,first scrap players fbref
446,Jonjo Shelvey,eng ENG,MF,Liverpool,20,1992,19,9,923,10.3,1,0,1,1,0,0,3,1,0.1,0,0.1,0.1,0.1,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71292,https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,Jonjo Shelvey,71292,24/10/2010,18 years 07 months 27 days,18,Premier League,26/04/2008,16,16,Championship,16,first scrap players,Jonjo Shelvey,Success,71292,spieler,Jonjo Shelvey,,27/02/1992,2/27/1992,33,Romford,"1,84 m",England  Ireland,Midfield - Central Midfield,right,Not found,Arabian Falcons,28/09/2025,-,Not found,19,497,75,No,Not found,Not found,8,first scrap players transfer,71292,Jonjo Shelvey,Not found,2/27/1992,2/27/1992,TRUE,Not found,183,England eng,MF (CM-DM),Right,2007-2008,15 years,Charlton Ath,2007,first scrap players fbref
447,Nicky Shorey,eng ENG,"DF,MF",Reading,31,1981,17,16,1445,16.1,0,4,4,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13426,https://www.transfermarkt.com/nicky-shorey/profil/spieler/13426,https://fbref.com/en/players/9665e2ea/Nicky-Shorey,Nicky Shorey,13426,19/08/2006,25 years 06 months 00 days,25,Premier League,10/8/2002,21,21,First Division (until 03/04),21,first scrap players,Nicky Shorey,Success,13426,spieler,Nicky Shorey,,19/02/1981,2/19/1981,44,Romford,"1,75 m",England,Defender - Left-Back,left,Not found,Hungerford,2/10/2016,-,Not found,1,8,2,Yes,2/10/2016,Not found,1,first scrap players transfer,13426,Nicky Shorey,Not found,2/19/1981,2/19/1981,TRUE,Not found,175,England eng,"DF-MF (DM-FB, left)",Not found,2002-2003,21 years,Reading,2002,first scrap players fbref
448,Ryan Shotton,eng ENG,"DF,FW",Stoke City,23,1988,23,20,1821,20.2,0,1,1,0,0,0,6,1,0,0.05,0.05,0,0.05,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92109,https://www.transfermarkt.com/ryan-shotton/profil/spieler/92109,https://fbref.com/en/players/09f82c6e/Ryan-Shotton,Ryan Shotton,92109,30/04/2011,22 years 07 months 00 days,22,Premier League,26/09/2009,20,20,Championship,20,first scrap players,Ryan Shotton,Success,92109,spieler,Ryan Shotton,,30/09/1988,9/30/1988,37,Fenton,"1,89 m",England,Defender - Centre-Back,right,Not found,Without Club,2/10/2024,-,Nike,2,16,4,No,Not found,Not found,1,first scrap players transfer,92109,Ryan Shotton,Not found,10/30/1988,10/30/1988,OK,Not found,191,Not found,"DF-FW-MF (CB-FB-WM, right)",Right,2007-2008,18 years,Altrincham,2007,players corrected fbref
449,Steve Sidwell,eng ENG,MF,Fulham,29,1982,28,24,2107,23.4,4,2,6,3,1,1,7,2,0.17,0.09,0.26,0.13,0.21,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13427,https://www.transfermarkt.com/steve-sidwell/profil/spieler/13427,https://fbref.com/en/players/ed083afd/Steve-Sidwell,Steve Sidwell,13427,19/08/2006,23 years 08 months 05 days,23,Premier League,11/11/2002,19,19,First Division (until 03/04),19,first scrap players,Steve Sidwell,Success,13427,spieler,Steve Sidwell,,14/12/1982,12/14/1982,42,London,"1,83 m",England,Midfield - Central Midfield,right,Not found,Brighton,1/7/2018,-,Not found,6,596,94,Yes,1/7/2018,Not found,5,first scrap players transfer,13427,Steve Sidwell,Not found,12/14/1982,12/14/1982,TRUE,Not found,178,England eng,MF (CM),Right,2002-2003,19 years,Reading,2002,first scrap players fbref
450,Gylfi Sigurðsson,is ISL,"FW,MF",Tottenham,22,1989,33,12,1235,13.7,3,4,7,3,0,0,0,0,0.22,0.29,0.51,0.22,0.51,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90466,https://www.transfermarkt.com/gylfi-sigursson/profil/spieler/90466,https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson,Gylfi Sigurðsson,90466,10/9/2010,21 years 02 days,21,1.Bundesliga,22/08/2009,19,19,Championship,19,first scrap players,Gylfi Sigurðsson,Success,90466,spieler,Gylfi Sigurdsson,,8/9/1989,9/8/1989,36,Reykjavík,"1,86 m",Iceland,Midfield - Attacking Midfield,right,Not found,Víkingur,17/03/2025,31/12/2025,Not found,6,170,28,No,Not found,32,5,first scrap players transfer,90466,Gylfi Sigurðsson,Not found,"September 8, 1989 (Age: 36-078d)",9/8/1989,TRUE,"Hafnarfjörður, Iceland",186,Iceland,FW-MF (AM-CM-WM),Right,2008-2009,18 years,Crewe Alexandra,2008,first scrap players fbref
451,David Silva,es ESP,"FW,MF",Manchester City,26,1986,32,29,2508,27.9,4,8,12,4,0,1,2,0,0.14,0.29,0.43,0.14,0.43,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35518,https://www.transfermarkt.com/david-silva/profil/spieler/35518,https://fbref.com/en/players/e2716bd0/David-Silva,David Silva,35518,28/08/2005,19 years 07 months 20 days,19,LaLiga,5/9/2004,18,18,Segunda División,18,first scrap players,David Silva,Success,35518,spieler,David Silva,,8/1/1986,1/8/1986,39,Arguineguín,"1,70 m",Spain,Midfield - Attacking Midfield,left,Not found,Real Sociedad,27/07/2023,-,Puma,32,629,155,Yes,27/07/2023,Not found,13,first scrap players transfer,35518,David Silva,Not found,1/8/1986,1/8/1986,TRUE,Not found,170,Spain,FW-MF (AM-CM-WM),Left,2004-2005,18 years,Eibar,2004,players corrected fbref
452,Danny Simpson,eng ENG,DF,Newcastle Utd,25,1987,19,18,1518,16.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37442,https://www.transfermarkt.com/danny-simpson/profil/spieler/37442,https://fbref.com/en/players/3201b03d/Danny-Simpson,Danny Simpson,37442,6/10/2007,20 years 09 months 02 days,20,Premier League,21/01/2006,19,19,Challenger Pro League,19,first scrap players,Danny Simpson,Success,37442,spieler,Danny Simpson,,4/1/1987,1/4/1987,38,Eccles,"1,76 m",England  Jamaica,Defender - Right-Back,right,Not found,Macclesfield,26/07/2024,-,adidas,4,114,23,Yes,26/07/2024,Not found,3,first scrap players transfer,37442,Danny Simpson,Not found,1/4/1987,1/4/1987,TRUE,Not found,178,Not found,"DF (FB, right)",Right,2006-2007,19 years,Sunderland,2006,first scrap players fbref
453,Scott Sinclair,eng ENG,"FW,MF",Manchester City,23,1989,11,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31552,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,https://fbref.com/en/players/273c483b/Scott-Sinclair,Scott Sinclair,31552,6/5/2007,18 years 01 month 11 days,18,Premier League,22/01/2007,17,17,Championship,17,first scrap players,Scott Sinclair,Success,31552,spieler,Scott Sinclair,,25/03/1989,3/25/1989,36,Bath,"1,77 m",England  Jamaica,Attack - Left Winger,right,Not found,Without Club,1/7/2025,-,Nike,3,110,22,No,Not found,Not found,3,first scrap players transfer,31552,Scott Sinclair,Not found,"March 25, 1989 (Age: 36-245d)",3/25/1989,TRUE,"Bath, England, United Kingdom",175,England eng,FW-MF (AM-WM),Right,2004-2005,15 years,Bristol Rovers,2004,first scrap players fbref
454,Scott Sinclair,eng ENG,"FW,MF",Swansea City,23,1989,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,0,6.43,6.43,6.43,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31552,https://www.transfermarkt.com/scott-sinclair/profil/spieler/31552,https://fbref.com/en/players/273c483b/Scott-Sinclair,Scott Sinclair,31552,6/5/2007,18 years 01 month 11 days,18,Premier League,22/01/2007,17,17,Championship,17,first scrap players,Scott Sinclair,Success,31552,spieler,Scott Sinclair,,25/03/1989,3/25/1989,36,Bath,"1,77 m",England  Jamaica,Attack - Left Winger,right,Not found,Without Club,1/7/2025,-,Nike,3,110,22,No,Not found,Not found,3,first scrap players transfer,31552,Scott Sinclair,Not found,"March 25, 1989 (Age: 36-245d)",3/25/1989,TRUE,"Bath, England, United Kingdom",175,England eng,FW-MF (AM-WM),Right,2004-2005,15 years,Bristol Rovers,2004,first scrap players fbref
455,Maicon Sisenando,br BRA,DF,Manchester City,31,1981,9,4,521,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18301,https://www.transfermarkt.com/maicon/profil/spieler/18301,https://fbref.com/en/players/fbc5d136/Maicon-Sisenando,Maicon Sisenando,18301,26/08/2001,20 years 01 month 00 days,20,Campeonato Brasileiro Série A,27/04/2019,37 years 09 months 01 day,37,Campeonato Brasileiro Série B,20,players corrected,Maicon Sisenando,Success,18301,spieler,Maicon,,26/07/1981,7/26/1981,44,Novo Hamburgo,"1,85 m",Brazil,Defender - Right-Back,right,Not found,Tre Penne,16/07/2021,-,Nike,19,626,125,Yes,16/07/2021,Not found,8,"players corrected transfer

",18301,Maicon Sisenando,Not found,7/26/1981,7/26/1981,TRUE,Not found,184,Brazil,"DF (FB, right)",Right,2004-2005,23 years,Monaco,2004,first scrap players fbref
456,Moussa Sissoko,fr FRA,"FW,MF",Newcastle Utd,22,1989,12,12,1067,11.9,3,2,5,3,0,0,2,0,0.25,0.17,0.42,0.25,0.42,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46001,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,https://fbref.com/en/players/2acd49b9/Moussa-Sissoko,Moussa Sissoko,46001,4/8/2007,17 years 11 months 19 days,17,Ligue 1,10/8/2024,34,34,,17,first scrap players,Moussa Sissoko,Success,46001,spieler,Moussa Sissoko,,16/08/1989,8/16/1989,36,Le Blanc-Mesnil,"1,87 m",France  Mali,Midfield - Central Midfield,right,Not found,Watford,10/7/2024,30/06/2026,adidas,8,192,37,No,Not found,17,4,first scrap players transfer,46001,Moussa Sissoko,Not found,"August 16, 1989 (Age: 36-101d)",8/16/1989,TRUE,"Le Blanc-Mesnil, France",187,France,"FW-MF (AM-CM-DM-WM, right)",Right,2007-2008,17 years,Toulouse,2007,first scrap players fbref
457,Martin Škrtel,sk SVK,DF,Liverpool,27,1984,25,23,2080,23.1,2,0,2,2,0,0,4,0,0.09,0,0.09,0.09,0.09,Matches,2012-2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24180,https://www.transfermarkt.com/martin-krtel/profil/spieler/24180,https://fbref.com/en/players/defb905a/Martin-Skrtel,Martin Škrtel,24180,20/09/2004,19 years 09 months 05 days,19,Premier Liga,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Martin Škrtel,Success,24180,spieler,Martin Skrtel,,15/12/1984,12/15/1984,40,Handlová,"1,91 m",Slovakia,Defender - Centre-Back,right,Not found,Raztocno,5/8/2022,-,Nike,22,707,105,No,Not found,Not found,9,first scrap players transfer,24180,Martin Škrtel,Not found,12/15/1984,12/15/1984,TRUE,Not found,191,Slovakia,DF (CB),Right,2004,19 years,Zenit,Not found,first scrap players fbref
