rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
352,Michu,es ESP,"FW,MF",Swansea City,27,1986,17,15,1286,14.3,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70789,Michu,https://www.transfermarkt.com/michu/profil/spieler/70789,28/08/2011,25 years 05 months 07 days,25,LaLiga,16/03/2008,21,21,Segunda División,21,Michu,https://www.transfermarkt.com/michu/profil/spieler/70789,Success,spieler,Michu,21/03/1986 (39),Oviedo,1.85,Spain,Attack - Second Striker,left,Not found,Real Oviedo,1/7/2017,-,adidas,5,359,66,Yes,1/7/2017,Not found,3
353,Simon Mignolet,be BEL,GK,Liverpool,25,1988,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50219,Simon Mignolet,https://www.transfermarkt.com/simon-mignolet/profil/spieler/50219,5/5/2007,19 years 01 month 29 days,19,Jupiler Pro League,13/08/2008,20,20,Challenger Pro League,19,Simon Mignolet,https://www.transfermarkt.com/simon-mignolet/profil/spieler/50219,Success,spieler,Simon Mignolet,06/03/1988 (37),Sint-Truiden,1.93,Belgium,Goalkeeper,right,Not found,Club Brugge,5/8/2019,30/06/2026,Nike,8,260,46,No,Not found,22,6
354,James Milner,eng ENG,"DF,MF",Manchester City,27,1986,31,12,1374,15.3,1,4,5,1,0,0,3,0,0.07,0.26,0.33,0.07,0.33,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333,James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,10/11/2002,16 years 10 months 06 days,16,Premier League,No second tier career,No second tier career,No second tier career,No second tier career,16,James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,Success,spieler,James Milner,04/01/1986 (39),Leeds,1.75,England,Midfield - Central Midfield,right,Not found,Brighton,1/7/2023,30/06/2026,Nike,27,814,140,No,Not found,20,12
355,Kevin Mirallas,be BEL,"FW,MF",Everton,25,1987,32,28,2322,25.8,8,8,16,8,0,0,6,0,0.31,0.31,0.62,0.31,0.62,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33639,Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,7/5/2005,17 years 07 months 02 days,17,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,17,Kevin Mirallas,https://www.transfermarkt.com/kevin-mirallas/profil/spieler/33639,Success,spieler,Kevin Mirallas,05/10/1987 (38),Liège,1.82,Belgium  Spain,Attack - Right Winger,right,Not found,AEL Limassol,1/9/2023,-,New Balance,11,299,43,Yes,1/9/2023,Not found,7
356,Kostas Mitroglou,gr GRE,FW,Fulham,25,1988,3,1,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34944,Kostas Mitroglou,https://www.transfermarkt.com/kostas-mitroglou/profil/spieler/34944,29/09/2007,19 years 06 months 17 days,19,Super League 1,No second tier career,No second tier career,No second tier career,No second tier career,19,Kostas Mitroglou,https://www.transfermarkt.com/kostas-mitroglou/profil/spieler/34944,Success,spieler,Konstantinos Mitroglou,12/03/1988 (37),Kavala,1.88,Greece,Attack - Centre-Forward,both,Not found,Scherpenberg,4/9/2023,-,Not found,17,380,73,Yes,4/9/2023,Not found,7
357,Ryo Miyaichi,jp JPN,"FW,MF",Arsenal,20,1992,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129688,Ryo Miyaichi,https://www.transfermarkt.com/ryo-miyaichi/profil/spieler/129688,6/2/2011,18 years 01 month 23 days,18,VriendenLoterij Eredivisie,28/11/2014,21,21,Keuken Kampioen Divisie,18,Ryo Miyaichi,https://www.transfermarkt.com/ryo-miyaichi/profil/spieler/129688,Success,spieler,Ryo Miyaichi,14/12/1992 (32),"Okazaki, Aichi",1.81,Japan,Attack - Right Winger,right,Not found,Yokohama F. M.,12/7/2021,31/01/2026,Nike,19,1763,260,No,Not found,23,12
358,Nacho Monreal,es ESP,DF,Arsenal,27,1986,23,13,1185,13.2,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43003,Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,22/10/2006,20 years 07 months 26 days,20,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,20,Nacho Monreal,https://www.transfermarkt.com/nacho-monreal/profil/spieler/43003,Success,spieler,Nacho Monreal,26/02/1986 (39),Pamplona,1.79,Spain,Defender - Left-Back,left,Not found,Real Sociedad,16/08/2022,-,Puma,18,790,139,Yes,16/08/2022,Not found,12
359,James Morrison,sct SCO,"FW,MF",West Brom,27,1986,32,23,2212,24.6,1,3,4,0,1,1,1,0,0.04,0.12,0.16,0,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27614,James Morrison,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,15/05/2004,17 years 11 months 20 days,17,Premier League,11/8/2007,21,21,Championship,17,James Morrison,https://www.transfermarkt.com/james-morrison/profil/spieler/27614,Success,spieler,James Morrison,25/05/1986 (39),Darlington,1.83,Scotland  England,Midfield - Central Midfield,right,Not found,West Brom,29/10/2019,-,adidas,4,399,62,Yes,29/10/2019,Not found,3
360,Ravel Morrison,jm JAM,MF,West Ham,20,1993,16,12,1155,12.8,3,2,5,3,0,0,5,0,0.23,0.16,0.39,0.23,0.39,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128907,Ravel Morrison,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907,24/08/2013,20 years 06 months 22 days,20,Premier League,17/03/2012,19,19,Championship,19,Ravel Morrison,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907,Success,spieler,Ravel Morrison,02/02/1993 (32),Manchester,1.75,Jamaica  England,Midfield - Attacking Midfield,right,Not found,Arabian Falcons,1/7/2025,-,adidas,5,59,10,No,Not found,14,2
361,Victor Moses,ng NGA,"DF,FW",Liverpool,22,1990,19,6,652,7.2,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59866,Victor Moses,https://www.transfermarkt.com/victor-moses/profil/spieler/59866,6/2/2010,19 years 01 month 25 days,19,Premier League,6/11/2007,16,16,Championship,16,Victor Moses,https://www.transfermarkt.com/victor-moses/profil/spieler/59866,Success,spieler,Victor Moses,12/12/1990 (34),Kaduna,1.77,Nigeria  England,Attack - Right Winger,right,Not found,Without Club,1/7/2025,-,Nike,20,811,139,No,Not found,Not found,11
362,Dean Moxey,eng ENG,"DF,FW",Crystal Palace,27,1986,20,18,1519,16.9,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77559,Dean Moxey,https://www.transfermarkt.com/dean-moxey/profil/spieler/77559,18/08/2013,27 years 07 months 04 days,27,Premier League,8/8/2009,23,23,Championship,23,Dean Moxey,https://www.transfermarkt.com/dean-moxey/profil/spieler/77559,Success,spieler,Dean Moxey,14/01/1986 (39),Exeter,1.8,England,Defender - Left-Back,left,Not found,Tiverton,1/7/2025,-,Not found,1,8,1,No,Not found,Not found,1
363,Youssouf Mulumbu,cd COD,MF,West Brom,26,1987,37,33,3080,34.2,2,2,4,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45272,Youssouf Mulumbu,https://www.transfermarkt.com/youssouf-mulumbu/profil/spieler/45272,22/10/2006,19 years 08 months 27 days,19,Ligue 1,21/09/2007,20,20,Ligue 2,19,Youssouf Mulumbu,https://www.transfermarkt.com/youssouf-mulumbu/profil/spieler/45272,Success,spieler,Youssouf Mulumbu,25/01/1987 (38),Kinshasa,1.77,DR Congo  France,Midfield - Defensive Midfield,right,Not found,Without Club,1/7/2024,-,Not found,7,614,23,No,Not found,Not found,5
364,Marc Muniesa,es ESP,"DF,MF",Stoke City,21,1992,13,7,831,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74228,Marc Muniesa,https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228,23/05/2009,17 years 01 month 26 days,17,LaLiga,5/9/2010,18,18,Segunda División,17,Marc Muniesa,https://www.transfermarkt.com/marc-muniesa/profil/spieler/74228,Success,spieler,Marc Muniesa,27/03/1992 (33),Lloret de Mar,1.8,Spain,Defender - Centre-Back,left,Not found,Al-Shahania SC,31/01/2024,30/06/2026,Not found,11,922,111,No,Not found,5,8
365,Josh Murphy,eng ENG,"FW,MF",Norwich City,18,1995,9,0,139,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199528,Josh Murphy,https://www.transfermarkt.com/josh-murphy/profil/spieler/199528,2/11/2013,18 years 08 months 09 days,18,Premier League,19/08/2014,19,19,Championship,18,Josh Murphy,https://www.transfermarkt.com/josh-murphy/profil/spieler/199528,Success,spieler,Josh Murphy,24/02/1995 (30),London,1.73,England  Ireland,Attack - Left Winger,right,Not found,Portsmouth,1/7/2024,30/06/2028,Nike,4,67,6,No,Not found,23,2
366,Glenn Murray,eng ENG,FW,Crystal Palace,29,1983,14,3,402,4.5,1,1,2,0,1,1,1,0,0.22,0.22,0.45,0,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45693,Glenn Murray,https://www.transfermarkt.com/glenn-murray/profil/spieler/45693,8/2/2014,30 years 04 months 14 days,30,Premier League,6/8/2011,27,27,Championship,27,Glenn Murray,https://www.transfermarkt.com/glenn-murray/profil/spieler/45693,Success,spieler,Glenn Murray,25/09/1983 (42),Maryport,1.86,England,Attack - Centre-Forward,right,Not found,Nott'm Forest,1/7/2021,-,Not found,7,338,37,Yes,1/7/2021,Not found,4
367,Jordon Mutch,eng ENG,MF,Cardiff City,21,1991,35,26,2266,25.2,7,5,12,7,0,0,5,0,0.28,0.2,0.48,0.28,0.48,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57207,Jordon Mutch,https://www.transfermarkt.com/jordon-mutch/profil/spieler/57207,22/01/2011,19 years 01 month 20 days,19,Premier League,26/01/2010,18,18,Championship,18,Jordon Mutch,https://www.transfermarkt.com/jordon-mutch/profil/spieler/57207,Success,spieler,Jordon Mutch,02/12/1991 (33),Alvaston,1.84,England,Midfield - Central Midfield,right,Not found,Without Club,30/12/2024,-,adidas,11,657,114,No,Not found,Not found,6
368,Boaz Myhill,wls WAL,GK,West Brom,30,1982,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3838,Boaz Myhill,https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,16/08/2008,25 years 09 months 07 days,25,Premier League,23/11/2002,20,20,First Division (until 03/04),20,Boaz Myhill,https://www.transfermarkt.com/boaz-myhill/profil/spieler/3838,Success,spieler,Boaz Myhill,09/11/1982 (43),"Modesto, Kalifornien",1.91,Wales  United States,Goalkeeper,right,Not found,West Brom,1/7/2019,-,Not found,3,130,21,Yes,1/7/2019,Not found,3
369,Mats Møller Dæhli,no NOR,"FW,MF",Cardiff City,18,1995,13,5,628,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,David N'Gog,fr FRA,FW,Swansea City,24,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41242,David N'Gog,https://www.transfermarkt.com/david-ngog/profil/spieler/41242,18/11/2006,17 years 07 months 17 days,17,Ligue 1,15/09/2012,23,23,Championship,17,David N'Gog,https://www.transfermarkt.com/david-ngog/profil/spieler/41242,Success,spieler,David N'Gog,01/04/1989 (36),Gennevilliers,1.9,France  Cameroon,Attack - Centre-Forward,right,Not found,Panionios,1/7/2023,-,Not found,1,216,8,Yes,1/7/2023,Not found,1
371,Steven Naismith,sct SCO,"FW,MF",Everton,26,1986,31,13,1422,15.8,5,2,7,5,0,0,1,0,0.32,0.13,0.44,0.32,0.44,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12763,Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,10/4/2004,17 years 06 months 27 days,17,Scottish Premiership,6/8/2016,29,29,Championship,17,Steven Naismith,https://www.transfermarkt.com/steven-naismith/profil/spieler/12763,Success,spieler,Steven Naismith,14/09/1986 (39),Irvine,1.78,Scotland,Attack - Second Striker,right,Not found,Heart of Midl.,1/7/2021,-,adidas,12,988,166,Yes,1/7/2021,Not found,7
372,Nani,pt POR,"FW,MF",Manchester Utd,26,1986,11,7,558,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33706,Nani,https://www.transfermarkt.com/nani/profil/spieler/33706,28/08/2005,18 years 09 months 11 days,18,Liga Portugal,No second tier career,No second tier career,No second tier career,No second tier career,18,Nani,https://www.transfermarkt.com/nani/profil/spieler/33706,Success,spieler,Nani,17/11/1986 (39),Amadora,1.77,Portugal  Cape Verde,Attack - Left Winger,both,Not found,Estrela Amadora,8/12/2024,-,Not found,27,753,131,Yes,8/12/2024,Not found,13
373,Samir Nasri,fr FRA,"FW,MF",Manchester City,26,1987,34,29,2483,27.6,7,7,14,7,0,0,3,0,0.25,0.25,0.51,0.25,0.51,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18935,Samir Nasri,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,12/9/2004,17 years 02 months 17 days,17,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,17,Samir Nasri,https://www.transfermarkt.com/samir-nasri/profil/spieler/18935,Success,spieler,Samir Nasri,26/06/1987 (38),Marseille,1.77,France  Algeria,Midfield - Attacking Midfield,right,Not found,RSC Anderlecht,26/09/2021,-,New Balance,30,1148,191,Yes,26/09/2021,Not found,12
374,Matija Nastasić,rs SRB,DF,Manchester City,20,1993,13,11,1029,11.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143559,Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,11/9/2011,18 years 05 months 14 days,18,Serie A,7/4/2010,17,17,Prva liga,17,Matija Nastasić,https://www.transfermarkt.com/matija-nastasi/profil/spieler/143559,Success,spieler,Matija Nastasić,28/03/1993 (32),Valjevo,1.87,Serbia,Defender - Centre-Back,left,Not found,Al-Ula,21/08/2025,-,Nike,22,885,169,No,Not found,15,10
375,Kyle Naughton,eng ENG,DF,Tottenham,24,1988,22,19,1745,19.4,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66219,Kyle Naughton,https://www.transfermarkt.com/kyle-naughton/profil/spieler/66219,16/01/2008,19 years 01 month 30 days,19,Scottish Premiership,20/09/2008,19,19,Championship,19,Kyle Naughton,https://www.transfermarkt.com/kyle-naughton/profil/spieler/66219,Success,spieler,Kyle Naughton,17/11/1988 (37),Sheffield,1.81,England  Ireland,Defender - Right-Back,right,Not found,Without Club,1/7/2025,-,Nike,5,162,26,No,Not found,Not found,4
376,Jesús Navas,es ESP,"DF,FW",Manchester City,27,1985,29,18,1750,19.4,4,7,11,4,0,0,0,0,0.21,0.36,0.57,0.21,0.57,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15956,Jesús Navas,https://www.transfermarkt.com/jess-navas/profil/spieler/15956,23/11/2003,18 years 02 days,18,LaLiga,No second tier career,No second tier career,No second tier career,No second tier career,18,Jesús Navas,https://www.transfermarkt.com/jess-navas/profil/spieler/15956,Success,spieler,Jesús Navas,21/11/1985 (40),Los Palacios y Villafranca,1.7,Spain,Defender - Right-Back,right,Not found,Sevilla FC,1/1/2025,-,New Balance,15,414,79,Yes,1/1/2025,Not found,7
377,Álvaro Negredo,es ESP,FW,Manchester City,27,1985,32,21,1723,19.1,9,3,12,9,0,0,1,0,0.47,0.16,0.63,0.47,0.63,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18644,Álvaro Negredo,https://www.transfermarkt.com/lvaro-negredo/profil/spieler/18644,26/08/2007,22 years 06 days,22,LaLiga,27/11/2005,20,20,Segunda División,20,Álvaro Negredo,https://www.transfermarkt.com/lvaro-negredo/profil/spieler/18644,Success,spieler,Álvaro Negredo,20/08/1985 (40),Madrid,1.86,Spain,Attack - Centre-Forward,left,Not found,Real Valladolid,6/3/2025,-,New Balance,9,216,42,Yes,6/3/2025,Not found,6
378,Mark Noble,eng ENG,MF,West Ham,26,1987,38,38,3338,37.1,3,4,7,1,2,2,8,1,0.08,0.11,0.19,0.03,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31835,Mark Noble,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,13/08/2005,18 years 03 months 05 days,18,Premier League,15/01/2005,17,17,Championship,17,Mark Noble,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,Success,spieler,Mark Noble,08/05/1987 (38),London,1.8,England  Ireland,Midfield - Central Midfield,right,Not found,West Ham,1/7/2022,-,adidas,13,283,53,Yes,1/7/2022,Not found,9
379,Antonio Nocerino,it ITA,MF,West Ham,28,1985,10,2,261,2.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22203,Antonio Nocerino,https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203,12/2/2006,20 years 10 months 03 days,20,Serie A,11/9/2003,18,18,Serie B,18,Antonio Nocerino,https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203,Success,spieler,Antonio Nocerino,09/04/1985 (40),Napoli,1.75,Italy,Midfield - Central Midfield,right,Not found,Benevento,23/01/2020,-,adidas,6,90,15,Yes,23/01/2020,Not found,4
380,Kevin Nolan,eng ENG,MF,West Ham,31,1982,33,33,2678,29.8,7,5,12,7,0,0,7,2,0.24,0.17,0.4,0.24,0.4,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3950,Kevin Nolan,https://www.transfermarkt.com/kevin-nolan/profil/spieler/3950,18/08/2001,19 years 01 month 25 days,19,Premier League,4/3/2000,17,17,,17,Kevin Nolan,https://www.transfermarkt.com/kevin-nolan/profil/spieler/3950,Success,spieler,Kevin Nolan,24/06/1982 (43),Liverpool,1.83,England,Midfield - Attacking Midfield,right,Not found,Notts County,26/08/2018,-,Not found,3,87,18,Yes,26/08/2018,Not found,3
381,Craig Noone,eng ENG,"FW,MF",Cardiff City,25,1987,17,13,1225,13.6,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81202,Craig Noone,https://www.transfermarkt.com/craig-noone/profil/spieler/81202,24/11/2013,26 years 07 days,26,Premier League,30/08/2008,20,20,Championship,20,Craig Noone,https://www.transfermarkt.com/craig-noone/profil/spieler/81202,Success,spieler,Craig Noone,17/11/1987 (38),Liverpool,1.73,England,Attack - Right Winger,left,Not found,Warrington,15/01/2025,30/06/2025,Not found,1,161,14,No,Not found,20,1
382,Steven Nzonzi,fr FRA,MF,Stoke City,24,1988,36,34,3041,33.8,2,1,3,2,0,0,6,1,0.06,0.03,0.09,0.06,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73734,Steven Nzonzi,https://www.transfermarkt.com/steven-nzonzi/profil/spieler/73734,15/08/2009,20 years 08 months 00 days,20,Premier League,22/04/2008,19,19,Ligue 2,19,Steven Nzonzi,https://www.transfermarkt.com/steven-nzonzi/profil/spieler/73734,Success,spieler,Steven Nzonzi,15/12/1988 (36),Colombes,1.96,France  DR Congo,Midfield - Defensive Midfield,right,Not found,Stoke City,8/8/2025,30/06/2026,Not found,5,55,11,No,Not found,15,3
383,Joey O'Brien,ie IRL,"DF,MF",West Ham,27,1986,17,13,1237,13.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34672,Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,15/05/2005,19 years 02 months 28 days,19,Premier League,7/8/2011,25,25,Championship,19,Joey O'Brien,https://www.transfermarkt.com/joey-obrien/profil/spieler/34672,Success,spieler,Joey O'Brien,17/02/1986 (39),"Crumlin, Dublin",1.8,Ireland,Defender - Right-Back,right,Not found,Shamrock Rovers,1/1/2022,-,Not found,7,372,62,Yes,1/1/2022,Not found,6
384,Stuart O'Keefe,eng ENG,MF,Crystal Palace,22,1991,12,2,399,4.4,1,0,1,1,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93626,Stuart O'Keefe,https://www.transfermarkt.com/stuart-okeefe/profil/spieler/93626,31/08/2013,22 years 05 months 27 days,22,Premier League,20/11/2010,19,19,Championship,19,Stuart O'Keefe,https://www.transfermarkt.com/stuart-okeefe/profil/spieler/93626,Success,spieler,Stuart O'Keefe,04/03/1991 (34),Eye,1.73,England,Midfield - Central Midfield,right,Not found,Without Club,1/7/2025,-,Not found,1,87,12,No,Not found,Not found,1
385,Liam O'Neil,eng ENG,"DF,MF",West Brom,20,1993,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305069,Liam O'Neil,https://www.transfermarkt.com/liam-oneil/profil/spieler/305069,10/9/1966,25 years 08 months 11 days,25,Scottish Premiership,No second tier career,No second tier career,No second tier career,No second tier career,25,Liam O'Neil,https://www.transfermarkt.com/liam-oneil/profil/spieler/305069,Success,spieler,Willie O'Neill,30/12/1940,Glasgow,Not found,Scotland,Defender,Not found,Not found,Not found,Not found,Not found,Not found,0,0,0,No,Not found,Not found,0
386,John O'Shea,ie IRL,"DF,MF",Sunderland,32,1981,33,33,2920,32.4,1,0,1,1,0,0,2,1,0.03,0,0.03,0.03,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3540,John O'Shea,https://www.transfermarkt.com/john-oshea/profil/spieler/3540,27/01/2001,19 years 08 months 28 days,19,Jupiler Pro League,13/08/2017,36,36,Championship,19,John O'Shea,https://www.transfermarkt.com/john-oshea/profil/spieler/3540,Success,spieler,John O'Shea,30/04/1981 (44),Waterford,1.92,Ireland,Defender - Centre-Back,right,Not found,Reading,7/5/2019,-,Nike,6,247,29,Yes,7/5/2019,Not found,5
387,Gabriel Obertan,fr FRA,"FW,MF",Newcastle Utd,24,1989,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43261,Gabriel Obertan,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,30/09/2006,17 years 07 months 04 days,17,Ligue 1,14/02/2017,27,27,Championship,17,Gabriel Obertan,https://www.transfermarkt.com/gabriel-obertan/profil/spieler/43261,Success,spieler,Gabriel Obertan,26/02/1989 (36),Pantin,1.86,France  Guadeloupe,Attack - Right Winger,right,Not found,Without Club,1/12/2024,-,Nike,8,537,104,No,Not found,Not found,7
388,John Obi Mikel,ng NGA,MF,Chelsea,26,1987,24,11,1072,11.9,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30739,John Obi Mikel,https://www.transfermarkt.com/john-obi-mikel/profil/spieler/30739,24/04/2005,18 years 02 days,18,Eliteserien,2/2/2019,31,31,Championship,18,John Obi Mikel,https://www.transfermarkt.com/john-obi-mikel/profil/spieler/30739,Success,spieler,John Obi Mikel,22/04/1987 (38),Jos,1.88,Nigeria  England,Midfield - Defensive Midfield,right,Not found,Kuwait SC,27/09/2022,-,Not found,9,310,49,Yes,27/09/2022,Not found,6
389,Peter Odemwingie,ng NGA,FW,Stoke City,32,1981,15,15,1290,14.3,5,1,6,5,0,0,3,0,0.35,0.07,0.42,0.35,0.42,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12516,Peter Odemwingie,https://www.transfermarkt.com/peter-odemwingie/profil/spieler/12516,18/01/2003,21 years 06 months 03 days,21,Jupiler Pro League,12/3/2016,34,34,Championship,21,Peter Odemwingie,https://www.transfermarkt.com/peter-odemwingie/profil/spieler/12516,Success,spieler,Peter Odemwingie,15/07/1981 (44),Tashkent,1.81,Nigeria  Russia,Attack - Centre-Forward,right,Not found,Madura United,1/1/2019,-,Nike,3,287,52,Yes,1/1/2019,Not found,3
