rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
437,Callum Robinson,ie IRL,"FW,MF",Aston Villa,18,1995,4,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183299
438,Joel Robles,es ESP,GK,Everton,23,1990,2,1,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101118
439,Hugo Rodallega,co COL,FW,Fulham,28,1985,13,6,627,7,2,2,4,2,0,0,0,0,0.29,0.29,0.57,0.29,0.57,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37934
440,Jay Rodriguez,eng ENG,"FW,MF",Southampton,24,1989,33,30,2559,28.4,15,3,18,15,0,0,3,0,0.53,0.11,0.63,0.53,0.63,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53360
441,Jack Rodwell,eng ENG,"DF,MF",Manchester City,22,1991,5,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57079
442,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,27,1985,29,27,2446,27.2,17,10,27,14,3,3,8,0,0.63,0.37,0.99,0.52,0.88,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3332
443,Danny Rose,eng ENG,"DF,MF",Tottenham,23,1990,22,22,1898,21.1,1,2,3,1,0,0,4,1,0.05,0.09,0.14,0.05,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50174
444,Markus Rosenberg,se SWE,FW,West Brom,30,1982,4,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27505
445,Liam Rosenior,eng ENG,DF,Hull City,29,1984,29,22,1988,22.1,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15166
446,Tomáš Rosický,cz CZE,MF,Arsenal,32,1980,27,17,1572,17.5,2,1,3,2,0,0,7,0,0.11,0.06,0.17,0.11,0.17,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132
447,Wayne Routledge,eng ENG,"FW,MF",Swansea City,28,1985,35,32,2699,30,2,4,6,2,0,0,2,0,0.07,0.13,0.2,0.07,0.2,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14066
448,John Ruddy,eng ENG,GK,Norwich City,26,1986,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29712
449,Bryan Ruiz,cr CRC,"FW,MF",Fulham,27,1985,12,8,772,8.6,1,3,4,1,0,0,0,0,0.12,0.35,0.47,0.12,0.47,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39642
450,Yannick Sagbo,ci CIV,FW,Hull City,25,1988,28,16,1502,16.7,2,1,3,2,0,0,2,1,0.12,0.06,0.18,0.12,0.18,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60591
451,Bacary Sagna,fr FRA,DF,Arsenal,30,1983,35,34,3060,34,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26764
452,Mamadou Sakho,fr FRA,DF,Liverpool,23,1990,18,17,1478,16.4,1,0,1,1,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47713
453,Mohamed Salah,eg EGY,"FW,MF",Chelsea,21,1992,10,6,501,5.6,2,1,3,2,0,0,1,0,0.36,0.18,0.54,0.36,0.54,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148455
454,Sandro,br BRA,MF,Tottenham,24,1989,17,10,828,9.2,1,0,1,1,0,0,6,0,0.11,0,0.11,0.11,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315853
455,Yaya Sanogo,fr FRA,FW,Arsenal,20,1993,8,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127194
456,Davide Santon,it ITA,DF,Newcastle Utd,22,1991,27,26,2218,24.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84344
457,Morgan Schneiderlin,fr FRA,MF,Southampton,23,1989,33,31,2765,30.7,2,1,3,2,0,0,8,0,0.07,0.03,0.1,0.07,0.1,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56818
458,André Schürrle,de GER,"FW,MF",Chelsea,22,1990,30,15,1329,14.8,8,2,10,8,0,0,1,0,0.54,0.14,0.68,0.54,0.68,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58205
459,Mark Schwarzer,au AUS,GK,Chelsea,40,1972,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3357
460,Ignacio Scocco,ar ARG,"FW,MF",Sunderland,28,1985,6,0,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51088
461,Philippe Senderos,ch SUI,DF,Fulham,28,1985,12,12,1026,11.4,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4277
462,Stéphane Sessègnon,bj BEN,"FW,MF",West Brom,29,1984,26,23,1952,21.7,5,1,6,5,0,0,0,0,0.23,0.05,0.28,0.23,0.28,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37157
463,Stéphane Sessègnon,bj BEN,"FW,MF",Sunderland,29,1984,2,2,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37157
464,Luke Shaw,eng ENG,"DF,MF",Southampton,18,1995,35,35,2986,33.2,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183288
465,Ryan Shawcross,eng ENG,DF,Stoke City,25,1987,37,37,3291,36.6,1,0,1,1,0,0,7,1,0.03,0,0.03,0.03,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45861
466,Brek Shea,us USA,"DF,FW",Stoke City,23,1990,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71107
467,Jonjo Shelvey,eng ENG,MF,Swansea City,21,1992,32,29,2470,27.4,6,6,12,6,0,0,4,0,0.22,0.22,0.44,0.22,0.44,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71292
468,Steve Sidwell,eng ENG,MF,Fulham,30,1982,38,36,3231,35.9,7,2,9,7,0,1,5,0,0.19,0.06,0.25,0.19,0.25,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13427
469,Gylfi Sigurðsson,is ISL,"FW,MF",Tottenham,23,1989,25,14,1277,14.2,5,0,5,5,0,0,2,0,0.35,0,0.35,0.35,0.35,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90466
470,David Silva,es ESP,"FW,MF",Manchester City,27,1986,27,26,2161,24,7,9,16,7,0,0,5,0,0.29,0.37,0.67,0.29,0.67,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35518
471,Scott Sinclair,eng ENG,"FW,MF",West Brom,24,1989,8,4,301,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31552
472,Moussa Sissoko,fr FRA,"FW,MF",Newcastle Utd,23,1989,35,35,3030,33.7,3,6,9,3,0,0,8,0,0.09,0.18,0.27,0.09,0.27,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46001
473,Martin Škrtel,sk SVK,DF,Liverpool,28,1984,36,36,3221,35.8,7,1,8,7,0,0,6,0,0.2,0.03,0.22,0.2,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24180
474,Chris Smalling,eng ENG,DF,Manchester Utd,23,1989,25,21,1939,21.5,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103427
475,Brad Smith,au AUS,"DF,MF",Liverpool,19,1994,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175745
476,Robert Snodgrass,sct SCO,"FW,MF",Norwich City,25,1987,30,29,2569,28.5,6,2,8,6,0,1,6,0,0.21,0.07,0.28,0.21,0.28,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22614
477,Roberto Soldado,es ESP,FW,Tottenham,28,1985,28,22,1928,21.4,6,5,11,2,4,4,5,0,0.28,0.23,0.51,0.09,0.33,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34870
478,Julián Speroni,ar ARG,GK,Crystal Palace,34,1979,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12814
479,Maarten Stekelenburg,nl NED,GK,Fulham,30,1982,19,19,1680,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4311
480,Raheem Sterling,eng ENG,"FW,MF",Liverpool,18,1994,33,24,2218,24.6,9,5,14,9,0,0,3,0,0.37,0.2,0.57,0.37,0.57,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134425
481,David Stockdale,eng ENG,GK,Fulham,27,1985,21,19,1740,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67339
482,John Stones,eng ENG,DF,Everton,19,1994,21,15,1372,15.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186590
483,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,23,1989,29,26,2264,25.2,21,7,28,21,0,1,2,0,0.83,0.28,1.11,0.83,1.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47082
484,Luis Suárez,uy URU,FW,Liverpool,26,1987,33,33,2962,32.9,31,12,43,31,0,0,6,0,0.94,0.36,1.31,0.94,1.31,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44352
485,Ki Sung-yueng,kr KOR,MF,Sunderland,24,1989,27,25,2182,24.2,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,Ki Sung-yueng,kr KOR,MF,Swansea City,24,1989,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,John Swift,eng ENG,"FW,MF",Chelsea,18,1995,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197693
488,Yacouba Sylla,ml MLI,MF,Aston Villa,22,1990,11,5,552,6.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160080
489,Wojciech Szczęsny,pl POL,GK,Arsenal,23,1990,37,37,3330,37,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44058
490,Thomas Sørensen,dk DEN,GK,Stoke City,37,1976,4,4,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3473
491,Adel Taarabt,ma MAR,"FW,MF",Fulham,24,1989,12,7,595,6.6,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45287
492,Muamer Tanković,se SWE,"FW,MF",Fulham,18,1995,3,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198513
493,Andrew Taylor,eng ENG,"DF,MF",Cardiff City,26,1986,18,18,1570,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29158
494,Matthew Taylor,eng ENG,"DF,MF",West Ham,31,1981,20,16,1412,15.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9218
495,Neil Taylor,wls WAL,"DF,MF",Swansea City,24,1989,10,6,593,6.6,0,1,1,0,0,0,1,0,0,0.15,0.15,0,0.15,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67416
496,Steven Taylor,eng ENG,DF,Newcastle Utd,27,1986,10,9,729,8.1,1,0,1,1,0,0,0,1,0.12,0,0.12,0.12,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17273
497,John Terry,eng ENG,DF,Chelsea,32,1980,34,34,3060,34,2,1,3,2,0,0,3,0,0.06,0.03,0.09,0.06,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3160
498,Alexander Tettey,no NOR,MF,Norwich City,27,1986,21,17,1486,16.5,1,0,1,1,0,0,7,0,0.06,0,0.06,0.06,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12384
499,Kévin Théophile-Catherine,fr FRA,DF,Cardiff City,23,1989,28,26,2357,26.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60603
500,Jerome Thomas,eng ENG,"FW,MF",Crystal Palace,30,1983,9,3,370,4.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3560
501,Dwight Tiendalli,nl NED,DF,Swansea City,27,1985,10,9,749,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29356
502,Cheick Tioté,ci CIV,MF,Newcastle Utd,27,1986,33,31,2763,30.7,0,1,1,0,0,0,10,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33478
503,James Tomkins,eng ENG,"DF,MF",West Ham,24,1989,31,31,2598,28.9,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61592
504,Aleksandar Tonev,bg BUL,MF,Aston Villa,23,1990,17,6,601,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87282
505,Fernando Torres,es ESP,FW,Chelsea,29,1984,28,16,1574,17.5,5,5,10,5,0,0,5,1,0.29,0.29,0.57,0.29,0.57,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7767
506,Kolo Touré,ci CIV,DF,Liverpool,32,1981,20,15,1443,16,0,2,2,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3202
507,Yaya Touré,ci CIV,MF,Manchester City,30,1983,35,35,2917,32.4,20,9,29,14,6,6,4,0,0.62,0.28,0.89,0.43,0.71,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13091
508,Andros Townsend,eng ENG,"FW,MF",Tottenham,22,1991,25,12,1234,13.7,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61842
509,Lacina Traoré,ci CIV,FW,Everton,23,1990,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69006
510,Gerhard Tremmel,de GER,GK,Swansea City,34,1978,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488
511,Ryan Tunnicliffe,eng ENG,MF,Fulham,20,1992,3,2,166,1.8,0,1,1,0,0,0,0,0,0,0.54,0.54,0,0.54,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110868
512,Ben Turner,eng ENG,DF,Cardiff City,25,1988,31,30,2721,30.2,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39518
513,Michael Turner,eng ENG,DF,Norwich City,29,1983,22,22,1943,21.6,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12127
514,Antonio Valencia,ec ECU,"DF,MF",Manchester Utd,27,1985,29,20,1943,21.6,2,3,5,2,0,0,8,1,0.09,0.14,0.23,0.09,0.23,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33544
515,David Vaughan,wls WAL,MF,Sunderland,30,1983,3,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14178
516,Ricardo Vaz Tê,pt POR,"FW,MF",West Ham,26,1986,8,3,258,2.9,2,0,2,2,0,0,0,0,0.7,0,0.7,0.7,0.7,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9413
517,Álvaro Vázquez,es ESP,FW,Swansea City,22,1991,12,5,413,4.6,0,1,1,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141835
518,Miloš Veljković,rs SRB,DF,Tottenham,17,1995,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202228
519,Santiago Vergini,ar ARG,DF,Sunderland,24,1988,11,10,979,10.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94783
520,Thomas Vermaelen,be BEL,DF,Arsenal,27,1985,14,7,788,8.8,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15904
521,Jan Vertonghen,be BEL,DF,Tottenham,26,1987,23,23,2003,22.3,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43250
522,Nemanja Vidić,rs SRB,DF,Manchester Utd,31,1981,25,23,2081,23.1,0,0,0,0,0,0,7,2,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19726
523,Ron Vlaar,nl NED,DF,Aston Villa,28,1985,32,32,2803,31.1,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30697
524,Michel Vorm,nl NED,GK,Swansea City,29,1983,26,26,2340,26,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26276
525,Matěj Vydra,cz CZE,"FW,MF",West Brom,21,1992,23,7,676,7.5,3,3,6,3,0,0,0,0,0.4,0.4,0.8,0.4,0.8,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101500
526,Theo Walcott,eng ENG,"FW,MF",Arsenal,24,1989,13,9,859,9.5,5,4,9,5,0,0,1,0,0.52,0.42,0.94,0.52,0.94,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33713
527,Kyle Walker,eng ENG,"DF,MF",Tottenham,23,1990,26,26,2297,25.5,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95424
528,Jonathan Walters,ie IRL,"FW,MF",Stoke City,29,1983,32,27,2235,24.8,5,2,7,3,2,3,8,1,0.2,0.08,0.28,0.12,0.2,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3306
529,Victor Wanyama,ke KEN,MF,Southampton,22,1991,23,19,1659,18.4,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77760
530,Joel Ward,eng ENG,"DF,MF",Crystal Palace,23,1989,36,36,3240,36,0,2,2,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92572
531,James Ward-Prowse,eng ENG,MF,Southampton,18,1994,34,16,1615,17.9,0,2,2,0,0,0,3,0,0,0.11,0.11,0,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181579
532,Andreas Weimann,at AUT,"FW,MF",Aston Villa,21,1991,37,31,2649,29.4,5,4,9,5,0,0,1,0,0.17,0.14,0.31,0.17,0.31,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49693
533,Danny Welbeck,eng ENG,"FW,MF",Manchester Utd,22,1990,25,15,1460,16.2,9,1,10,9,0,0,2,0,0.55,0.06,0.62,0.55,0.62,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67063
534,Ashley Westwood,eng ENG,MF,Aston Villa,23,1990,35,35,3077,34.2,3,2,5,3,0,0,7,0,0.09,0.06,0.15,0.09,0.15,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91317
535,Keiren Westwood,ie IRL,GK,Sunderland,28,1984,10,10,852,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15164
536,Glenn Whelan,ie IRL,MF,Stoke City,29,1984,32,28,2354,26.2,0,1,1,0,0,0,6,1,0,0.04,0.04,0,0.04,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12124
537,Steven Whittaker,sct SCO,"DF,MF",Norwich City,29,1984,20,16,1423,15.8,1,1,2,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12704
538,Peter Whittingham,eng ENG,MF,Cardiff City,28,1984,32,30,2661,29.6,3,5,8,2,1,1,3,0,0.1,0.17,0.27,0.07,0.24,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3762
539,Connor Wickham,eng ENG,"FW,MF",Sunderland,20,1993,15,10,849,9.4,5,1,6,5,0,0,1,0,0.53,0.11,0.64,0.53,0.64,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95435
540,Aaron Wilbraham,eng ENG,FW,Crystal Palace,33,1979,4,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67202
541,Andy Wilkinson,eng ENG,DF,Stoke City,28,1984,5,2,274,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13616
542,Ashley Williams,wls WAL,DF,Swansea City,28,1984,34,34,3039,33.8,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67355
