season,squad,competition,age,matches_played,minutes,goals,assists,player_url,player_name
2008,eng England,UEFA Euro Qualifying,19,7,529,1,,https://fbref.com/en/players/ff87875a/Micah-Richards,Micah Richards
2009,us United States,FIFA Confederations Cup,21,4.0,356.0,1.0,0.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2010,us United States,1. World Cup,22,4.0,390.0,1.0,,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2010,us United States,WCQ,22,15.0,1325.0,5.0,,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2014,us United States,1. World Cup,26,4.0,390.0,0.0,1.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2014,us United States,WCQ,26,10.0,900.0,0.0,1.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2014,us United States,Friendlies (M),26,5.0,434.0,1.0,4.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2015,us United States,Friendlies (M),27,9.0,798.0,1.0,2.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2015,us United States,Gold Cup,27,6.0,570.0,2.0,3.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2016,us United States,Friendlies (M),28,6.0,522.0,0.0,2.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2017,us United States,Friendlies (M),29,3.0,209.0,0.0,0.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2017,us United States,Gold Cup,29,3.0,270.0,0.0,1.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2018,us United States,WCQ,30,15.0,1350.0,2.0,1.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2018,us United States,Friendlies (M),30,2.0,103.0,0.0,0.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2019,us United States,Friendlies (M),31,3.0,205.0,0.0,0.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2019,us United States,Gold Cup,31,5.0,421.0,0.0,1.0,https://fbref.com/en/players/fd5e3a73/Michael-Bradley,Michael Bradley
2006,eng England,1. World Cup,24,1.0,90.0,0.0,,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2008,eng England,UEFA Euro Qualifying,26,3.0,187.0,0.0,,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2010,eng England,1. World Cup,28,0.0,,,,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2010,eng England,WCQ,28,1.0,90.0,0.0,,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2012,eng England,UEFA Euro Qualifying,30,0.0,,,,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2014,eng England,WCQ,32,6.0,386.0,0.0,0.0,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2014,eng England,Friendlies (M),32,0.0,,,,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2015,eng England,Friendlies (M),33,2.0,136.0,0.0,0.0,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2016,eng England,UEFA Euro Qualifying,34,1.0,90.0,0.0,0.0,https://fbref.com/en/players/ab7263c1/Michael-Carrick,Michael Carrick
2008,eng England,UEFA Euro Qualifying,24,0.0,,,,https://fbref.com/en/players/4771114f/Michael-Dawson,Michael Dawson
2010,eng England,1. World Cup,26,0.0,,,,https://fbref.com/en/players/4771114f/Michael-Dawson,Michael Dawson
2012,eng England,UEFA Euro Qualifying,28,2.0,146.0,0.0,,https://fbref.com/en/players/4771114f/Michael-Dawson,Michael Dawson
2006,nir Northern Ireland,WCQ,28,3.0,172.0,1.0,,https://fbref.com/en/players/eabdc970/Michael-Duff,Michael Duff
2008,nir Northern Ireland,UEFA Euro Qualifying,30,8.0,644.0,0.0,,https://fbref.com/en/players/eabdc970/Michael-Duff,Michael Duff
2006,gh Ghana,1. World Cup,23,3.0,270.0,0.0,,https://fbref.com/en/players/d6577282/Michael-Essien,Michael Essien
2010,gh Ghana,Africa Cup of Nations,27,1.0,45.0,0.0,0.0,https://fbref.com/en/players/d6577282/Michael-Essien,Michael Essien
2014,gh Ghana,1. World Cup,31,1.0,20.0,0.0,0.0,https://fbref.com/en/players/d6577282/Michael-Essien,Michael Essien
2014,gh Ghana,WCQ,31,3.0,216.0,0.0,,https://fbref.com/en/players/d6577282/Michael-Essien,Michael Essien
2014,gh Ghana,Friendlies (M),31,1.0,65.0,0.0,0.0,https://fbref.com/en/players/d6577282/Michael-Essien,Michael Essien
2016,eng England,Friendlies (M),23,0.0,,,,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
2017,eng England,Friendlies (M),24,1.0,90.0,0.0,0.0,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
2018,eng England,WCQ,25,3.0,186.0,0.0,0.0,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
2018,eng England,Friendlies (M),25,1.0,90.0,0.0,0.0,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
2018-2019,eng England,UEFA Nations League,25,0.0,,,,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
2020,eng England,Friendlies (M),27,2.0,180.0,0.0,0.0,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
2020-2021,eng England,UEFA Nations League,27,0.0,,,,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
2021,eng England,UEFA Euro Qualifying,28,5.0,450.0,1.0,1.0,https://fbref.com/en/players/c5b7c315/Michael-Keane,Michael Keane
1998,eng England,1. World Cup,18,4.0,235.0,2.0,0.0,https://fbref.com/en/players/88b3f52c/Michael-Owen,Michael Owen
2000,eng England,UEFA Euro,20,3.0,170.0,1.0,,https://fbref.com/en/players/88b3f52c/Michael-Owen,Michael Owen
2002,eng England,1. World Cup,22,5.0,368.0,2.0,,https://fbref.com/en/players/88b3f52c/Michael-Owen,Michael Owen
2004,eng England,UEFA Euro,24,4.0,349.0,1.0,,https://fbref.com/en/players/88b3f52c/Michael-Owen,Michael Owen
2006,eng England,1. World Cup,26,3.0,115.0,0.0,,https://fbref.com/en/players/88b3f52c/Michael-Owen,Michael Owen
2006,eng England,WCQ,26,9.0,792.0,4.0,,https://fbref.com/en/players/88b3f52c/Michael-Owen,Michael Owen
2008,eng England,UEFA Euro Qualifying,28,5.0,425.0,4.0,,https://fbref.com/en/players/88b3f52c/Michael-Owen,Michael Owen
2018,eng England,WCQ,27,0,,,,https://fbref.com/en/players/ac05f970/Michail-Antonio,Michail Antonio
2022,jm Jamaica,WCQ,31,6,393,3,0,https://fbref.com/en/players/ac05f970/Michail-Antonio,Michail Antonio
2022,jm Jamaica,Friendlies (M),31,1,86,0,0,https://fbref.com/en/players/ac05f970/Michail-Antonio,Michail Antonio
2023,jm Jamaica,Gold Cup,32,5,355,0,1,https://fbref.com/en/players/ac05f970/Michail-Antonio,Michail Antonio
2025,jm Jamaica,Gold Cup,34,3,35,0,0,https://fbref.com/en/players/ac05f970/Michail-Antonio,Michail Antonio
2026,jm Jamaica,WCQ,35,1,90,0,0,https://fbref.com/en/players/ac05f970/Michail-Antonio,Michail Antonio
2010,nl Netherlands,1. World Cup,26,0.0,,,,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2010,nl Netherlands,WCQ,26,1.0,90.0,0.0,,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2012,nl Netherlands,UEFA Euro,28,0.0,,,,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2012,nl Netherlands,UEFA Euro Qualifying,28,4.0,360.0,0.0,,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2014,nl Netherlands,1. World Cup,30,1.0,1.0,0.0,0.0,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2014,nl Netherlands,WCQ,30,3.0,270.0,0.0,0.0,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2016,nl Netherlands,Friendlies (M),32,0.0,,,,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2017,nl Netherlands,Friendlies (M),33,0.0,,,,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2018,nl Netherlands,WCQ,34,0.0,,,,https://fbref.com/en/players/1bebde9d/Michel-Vorm,Michel Vorm
2014,es Spain,WCQ,27,1,56,0,0,https://fbref.com/en/players/98429b7b/Michu,Michu
2014,mx Mexico,1. World Cup,25,4,360,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2014,mx Mexico,WCQ,25,2,180,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2014,mx Mexico,Friendlies (M),25,3,182,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2015,mx Mexico,Friendlies (M),26,4,360,0,1,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2015,mx Mexico,Gold Cup,26,6,556,0,1,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2016,mx Mexico,Friendlies (M),27,1,90,0,1,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2017,mx Mexico,Friendlies (M),28,4,315,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2017,mx Mexico,FIFA Confederations Cup,28,4,390,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2018,mx Mexico,1. World Cup,29,4,313,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2018,mx Mexico,WCQ,29,12,1061,1,3,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2018,mx Mexico,Friendlies (M),29,5,334,2,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2019,mx Mexico,Friendlies (M),30,3,181,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2020,mx Mexico,Friendlies (M),31,1,30,0,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun,Miguel Layún
2014,ag Antigua,WCQ,31,5,450,0,0,https://fbref.com/en/players/3cd9228b/Mikele-Leigertwood,Mikele Leigertwood
2008,rs Serbia,UEFA Euro Qualifying,26,7.0,371.0,2.0,,https://fbref.com/en/players/bd89b75e/Milan-Jovanovic,Milan Jovanović
2010,rs Serbia,1. World Cup,29,3.0,243.0,1.0,,https://fbref.com/en/players/bd89b75e/Milan-Jovanovic,Milan Jovanović
2010,rs Serbia,WCQ,28,8.0,651.0,5.0,,https://fbref.com/en/players/bd89b75e/Milan-Jovanovic,Milan Jovanović
2012,rs Serbia,UEFA Euro Qualifying,30,9.0,556.0,1.0,,https://fbref.com/en/players/bd89b75e/Milan-Jovanovic,Milan Jovanović
2010,au Australia,1. World Cup,25,1.0,17.0,0.0,,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2010,au Australia,WCQ,25,3.0,149.0,0.0,,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2011,au Australia,Asian Cup,26,6.0,571.0,2.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2011,au Australia,Asian Cup qualification,26,2.0,92.0,0.0,,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2014,au Australia,1. World Cup,29,3.0,270.0,1.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2014,au Australia,WCQ,29,7.0,584.0,1.0,,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2014,au Australia,Friendlies (M),29,7.0,536.0,2.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2015,au Australia,Friendlies (M),30,2.0,161.0,1.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2015,au Australia,Asian Cup,30,4.0,390.0,1.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2016,au Australia,Friendlies (M),31,2.0,180.0,0.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2018,au Australia,1. World Cup,33,3.0,270.0,2.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2018,au Australia,WCQ,33,11.0,913.0,7.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2018,au Australia,Friendlies (M),33,3.0,195.0,0.0,0.0,https://fbref.com/en/players/22fd2214/Mile-Jedinak,Mile Jedinak
2017,rs Serbia,Friendlies (M),21,2.0,41.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2018,rs Serbia,1. World Cup,22,1.0,90.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2018,rs Serbia,WCQ,22,0.0,,,,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2018,rs Serbia,Friendlies (M),22,0.0,,,,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2018-2019,rs Serbia,UEFA Nations League,22,6.0,540.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2019,rs Serbia,Friendlies (M),23,0.0,,,,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2021,rs Serbia,Friendlies (M),25,1.0,45.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2021,rs Serbia,UEFA Euro Qualifying,25,0.0,,,,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2022,rs Serbia,WCQ,26,5.0,342.0,0.0,1.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2022,rs Serbia,Friendlies (M),26,2.0,121.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2022,rs Serbia,1. World Cup,26,3.0,221.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2022-2023,rs Serbia,UEFA Nations League,26,4.0,344.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2023,rs Serbia,Friendlies (M),27,1.0,90.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2024,rs Serbia,Friendlies (M),28,1.0,90.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2024,rs Serbia,UEFA Euro,28,3.0,270.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2024,rs Serbia,UEFA Euro Qualifying,28,4.0,360.0,1.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2024-2025,rs Serbia,UEFA Nations League,28,2.0,180.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2026,rs Serbia,WCQ,30,4.0,240.0,0.0,0.0,https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic,Miloš Veljković
2008,hr Croatia,UEFA Euro,27,4.0,220.0,0.0,,https://fbref.com/en/players/2cc63c53/Mladen-Petric,Mladen Petrić
2008,hr Croatia,UEFA Euro Qualifying,27,10.0,530.0,7.0,,https://fbref.com/en/players/2cc63c53/Mladen-Petric,Mladen Petrić
2010,hr Croatia,WCQ,29,6.0,325.0,2.0,,https://fbref.com/en/players/2cc63c53/Mladen-Petric,Mladen Petrić
2012,hr Croatia,UEFA Euro Qualifying,31,4.0,271.0,1.0,,https://fbref.com/en/players/2cc63c53/Mladen-Petric,Mladen Petrić
2014,hr Croatia,WCQ,33,0.0,,,,https://fbref.com/en/players/2cc63c53/Mladen-Petric,Mladen Petrić
2010,ml Mali,Africa Cup of Nations,22,3.0,133.0,0.0,1.0,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2012,ml Mali,Africa Cup of Nations,24,4.0,376.0,0.0,1.0,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2013,ml Mali,Africa Cup of Nations,25,4.0,300.0,0.0,0.0,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2014,ml Mali,WCQ,26,2.0,176.0,1.0,,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2015,ml Mali,Friendlies (M),27,4.0,233.0,0.0,0.0,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2015,ml Mali,Africa Cup of Nations,27,3.0,98.0,1.0,0.0,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2017,ml Mali,Africa Cup of Nations qualification,29,5.0,446.0,2.0,1.0,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2018,ml Mali,WCQ,30,4.0,191.0,0.0,0.0,https://fbref.com/en/players/a546477d/Modibo-Maiga,Modibo Maïga
2015,gm Gambia,Friendlies (M),22,1.0,90.0,0.0,0.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2017,gm Gambia,Friendlies (M),24,1.0,80.0,1.0,1.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2017,gm Gambia,Africa Cup of Nations qualification,24,3.0,265.0,0.0,0.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2018,gm Gambia,Friendlies (M),25,1.0,90.0,0.0,0.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2019,gm Gambia,Africa Cup of Nations qualification,26,1.0,90.0,0.0,0.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2021,gm Gambia,Friendlies (M),28,2.0,88.0,0.0,0.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2021,gm Gambia,Africa Cup of Nations,28,4.0,198.0,0.0,0.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2021,gm Gambia,Africa Cup of Nations qualification,28,3.0,234.0,1.0,1.0,https://fbref.com/en/players/75783f5f/Modou-Barrow,Modou Barrow
2012,sn Senegal,Africa Cup of Nations,24,3.0,245.0,0.0,0.0,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2014,sn Senegal,WCQ,26,6.0,527.0,0.0,,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2014,sn Senegal,Friendlies (M),26,2.0,133.0,0.0,0.0,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2015,sn Senegal,Africa Cup of Nations qualification,27,3.0,199.0,0.0,,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2017,sn Senegal,Friendlies (M),29,1.0,25.0,0.0,0.0,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2017,sn Senegal,Africa Cup of Nations,29,1.0,90.0,0.0,0.0,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2017,sn Senegal,Africa Cup of Nations qualification,29,3.0,184.0,1.0,0.0,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2018,sn Senegal,WCQ,30,1.0,61.0,0.0,0.0,https://fbref.com/en/players/b7d082af/Mohamed-Diame,Mohamed Diamé
2014,eg Egypt,Friendlies (M),21,2.0,180.0,1.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2014,eg Egypt,WCQ,21,5.0,426.0,0.0,,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2015,eg Egypt,Friendlies (M),22,2.0,160.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2015,eg Egypt,Africa Cup of Nations qualification,22,6.0,485.0,1.0,,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2016,eg Egypt,Friendlies (M),23,2.0,152.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2017,eg Egypt,Friendlies (M),24,2.0,135.0,1.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2017,eg Egypt,Africa Cup of Nations,24,4.0,360.0,1.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2017,eg Egypt,Africa Cup of Nations qualification,24,4.0,450.0,0.0,1.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2018,eg Egypt,1. World Cup,25,3.0,243.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2018,eg Egypt,WCQ,25,8.0,720.0,1.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2018,eg Egypt,Friendlies (M),25,3.0,270.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2019,eg Egypt,Friendlies (M),26,3.0,228.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2019,eg Egypt,Africa Cup of Nations qualification,26,5.0,450.0,1.0,1.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2019,eg Egypt,Africa Cup of Nations,26,4.0,323.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2021,eg Egypt,Africa Cup of Nations,28,7.0,702.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2021,eg Egypt,Africa Cup of Nations qualification,28,3.0,206.0,1.0,1.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2022,eg Egypt,WCQ,29,5.0,429.0,1.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2022,eg Egypt,Friendlies (M),29,1.0,90.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2023,eg Egypt,Friendlies (M),30,2.0,135.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2023,eg Egypt,Africa Cup of Nations,30,3.0,255.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2025,eg Egypt,Africa Cup of Nations qualification,32,2.0,57.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2026,eg Egypt,WCQ,33,2.0,180.0,0.0,0.0,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny,Mohamed Elneny
2014,eg Egypt,Friendlies (M),21,2.0,179.0,1.0,3.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2014,eg Egypt,WCQ,21,8.0,720.0,6.0,,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2015,eg Egypt,Friendlies (M),22,2.0,163.0,0.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2015,eg Egypt,Africa Cup of Nations qualification,22,5.0,450.0,3.0,,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2016,eg Egypt,Friendlies (M),23,1.0,90.0,0.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2017,eg Egypt,Friendlies (M),24,1.0,24.0,0.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2017,eg Egypt,Africa Cup of Nations,24,6.0,549.0,2.0,2.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2017,eg Egypt,Africa Cup of Nations qualification,24,4.0,442.0,4.0,2.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2018,eg Egypt,1. World Cup,25,2.0,180.0,2.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2018,eg Egypt,WCQ,25,5.0,450.0,5.0,2.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2018,eg Egypt,Friendlies (M),25,1.0,78.0,1.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2019,eg Egypt,Friendlies (M),26,1.0,30.0,0.0,1.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2019,eg Egypt,Africa Cup of Nations qualification,26,4.0,360.0,4.0,2.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2019,eg Egypt,Africa Cup of Nations,26,4.0,360.0,2.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2021,eg Egypt,Africa Cup of Nations,28,7.0,749.0,2.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2021,eg Egypt,Africa Cup of Nations qualification,28,2.0,180.0,2.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2022,eg Egypt,WCQ,29,7.0,602.0,0.0,3.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2022,eg Egypt,Friendlies (M),29,2.0,177.0,2.0,1.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2023,eg Egypt,Friendlies (M),30,3.0,269.0,0.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2023,eg Egypt,Africa Cup of Nations,30,2.0,134.0,1.0,1.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2023,eg Egypt,Africa Cup of Nations qualification,30,4.0,345.0,2.0,3.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2025,eg Egypt,Africa Cup of Nations qualification,32,3.0,253.0,2.0,0.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2026,eg Egypt,WCQ,33,9.0,806.0,9.0,3.0,https://fbref.com/en/players/e342ad68/Mohamed-Salah,Mohamed Salah
2014,fr France,1. World Cup,24,1,90.0,0.0,0.0,https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin,Morgan Schneiderlin
2014,fr France,Friendlies (M),24,6,216.0,0.0,0.0,https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin,Morgan Schneiderlin
2015,fr France,Friendlies (M),25,8,516.0,0.0,0.0,https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin,Morgan Schneiderlin
2016,fr France,Friendlies (M),26,0,,,,https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin,Morgan Schneiderlin
