player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Jonjo Shelvey,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,2014,eng England,WCQ,21,1,25,0,0
Jonjo Shelvey,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,2015,eng England,Friendlies (M),22,2,13,0,0
Jonjo Shelvey,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,2016,eng England,UEFA Euro Qualifying,23,3,236,0,1
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2008,nir Northern Ireland,UEFA Euro Qualifying,20,8,720,0,
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2010,nir Northern Ireland,WCQ,22,7,630,1,
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2012,nir Northern Ireland,UEFA Euro Qualifying,24,6,535,0,
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2014,nir Northern Ireland,WCQ,26,7,629,0,2
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2015,nir Northern Ireland,Friendlies (M),27,3,200,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2016,nir Northern Ireland,Friendlies (M),28,5,432,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2016,nir Northern Ireland,UEFA Euro,28,4,360,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2016,nir Northern Ireland,UEFA Euro Qualifying,28,4,348,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2017,nir Northern Ireland,Friendlies (M),29,1,90,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2018,nir Northern Ireland,Friendlies (M),30,5,427,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2018,nir Northern Ireland,WCQ,30,12,1080,1,2
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2018-2019,nir Northern Ireland,UEFA Nations League,30,4,360,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2019,nir Northern Ireland,Friendlies (M),31,1,90,1,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2020-2021,nir Northern Ireland,UEFA Nations League,32,3,225,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2021,nir Northern Ireland,UEFA Euro Qualifying,33,9,870,1,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2022,nir Northern Ireland,WCQ,34,4,360,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2022,nir Northern Ireland,Friendlies (M),34,1,62,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2022-2023,nir Northern Ireland,UEFA Nations League,34,6,540,1,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2024,nir Northern Ireland,Friendlies (M),36,1,90,0,0
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,2024,nir Northern Ireland,UEFA Euro Qualifying,36,6,485,1,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2014,wls Wales,Friendlies (M),20,1,19,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2014,wls Wales,WCQ,20,3,188,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2015,wls Wales,Friendlies (M),21,1,58,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2016,wls Wales,Friendlies (M),22,3,162,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2016,wls Wales,UEFA Euro,22,4,142,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2016,wls Wales,UEFA Euro Qualifying,22,2,167,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2018,wls Wales,WCQ,24,1,54,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2019,wls Wales,Friendlies (M),25,1,90,0,1
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2020,wls Wales,Friendlies (M),26,1,72,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2020-2021,wls Wales,UEFA Nations League,26,3,93,1,1
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2021,wls Wales,Friendlies (M),27,3,162,0,1
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2021,wls Wales,UEFA Euro,27,0,,,
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2021,wls Wales,UEFA Euro Qualifying,27,3,160,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2022,wls Wales,1. World Cup,28,0,,,
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2022,wls Wales,WCQ,28,3,98,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2022,wls Wales,Friendlies (M),28,1,20,0,0
Jonny Williams,https://fbref.com/en/players/49b8432c/Jonny-Williams,2022-2023,wls Wales,UEFA Nations League,28,1,76,1,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2012,gh Ghana,Africa Cup of Nations,20,4,296,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2014,gh Ghana,1. World Cup,22,3,117,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2014,gh Ghana,WCQ,22,2,180,2,
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2014,gh Ghana,Friendlies (M),22,1,57,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2015,gh Ghana,Friendlies (M),23,5,271,1,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2015,gh Ghana,Africa Cup of Nations,23,5,347,1,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2016,gh Ghana,Friendlies (M),24,1,90,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2017,gh Ghana,Africa Cup of Nations,25,6,479,1,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2017,gh Ghana,Africa Cup of Nations qualification,25,6,455,3,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2018,gh Ghana,WCQ,26,5,450,1,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2019,gh Ghana,Friendlies (M),27,1,34,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2019,gh Ghana,Africa Cup of Nations,27,4,390,2,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2019,gh Ghana,Africa Cup of Nations qualification,27,3,176,2,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2020,gh Ghana,Friendlies (M),28,2,173,0,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2021,gh Ghana,Friendlies (M),29,2,180,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2021,gh Ghana,Africa Cup of Nations,29,3,264,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2021,gh Ghana,Africa Cup of Nations qualification,29,5,429,2,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2022,gh Ghana,1. World Cup,30,3,136,0,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2022,gh Ghana,WCQ,30,7,538,0,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2022,gh Ghana,Friendlies (M),30,3,152,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2023,gh Ghana,Friendlies (M),31,2,110,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2023,gh Ghana,Africa Cup of Nations,31,3,269,2,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2023,gh Ghana,Africa Cup of Nations qualification,31,5,417,0,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2024,gh Ghana,Friendlies (M),32,2,167,2,1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2025,gh Ghana,Africa Cup of Nations qualification,33,5,298,1,0
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,2026,gh Ghana,WCQ,34,10,760,7,7
Jordan Bowery,https://fbref.com/en/players/8f5a4e15/Jordan-Bowery,2026,kn St. Kitts & Nevis,WCQ,34,2,180,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2012,eng England,UEFA Euro,21,2,40,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2014,eng England,1. World Cup,23,2,160,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2014,eng England,Friendlies (M),23,5,345,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2015,eng England,Friendlies (M),24,2,163,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2016,eng England,Friendlies (M),25,5,296,0,2
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2016,eng England,UEFA Euro,25,1,90,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2016,eng England,UEFA Euro Qualifying,25,6,448,0,1
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2018,eng England,1. World Cup,27,5,480,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2018,eng England,WCQ,27,8,693,0,3
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2018,eng England,Friendlies (M),27,5,227,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2018-2019,eng England,UEFA Nations League,28,3,197,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2020,eng England,Friendlies (M),29,0,,,
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2020-2021,eng England,UEFA Nations League,30,3,124,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2021,eng England,Friendlies (M),30,1,45,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2021,eng England,UEFA Euro,30,5,154,1,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2021,eng England,UEFA Euro Qualifying,30,6,453,0,1
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2022,eng England,1. World Cup,31,4,271,1,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2022,eng England,WCQ,31,4,198,1,1
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2022,eng England,Friendlies (M),31,1,90,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2022-2023,eng England,UEFA Nations League,32,1,1,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2023,eng England,Friendlies (M),32,1,61,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2024,eng England,Friendlies (M),33,0,,,
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2024,eng England,UEFA Euro Qualifying,33,6,377,0,2
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2025,eng England,Friendlies (M),34,1,22,0,0
Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,2026,eng England,WCQ,35,6,152,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2016,eng England,Friendlies (M),21,0,,,
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2017,eng England,Friendlies (M),22,1,90,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2018,eng England,1. World Cup,24,7,690,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2018,eng England,WCQ,23,0,,,
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2018,eng England,Friendlies (M),23,3,225,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2018-2019,eng England,UEFA Nations League,24,6,600,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2020,eng England,Friendlies (M),25,0,,,
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2020-2021,eng England,UEFA Nations League,26,6,540,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2021,eng England,Friendlies (M),26,1,90,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2021,eng England,UEFA Euro,26,7,690,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2021,eng England,UEFA Euro Qualifying,26,7,630,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2022,eng England,1. World Cup,28,5,450,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2022,eng England,Friendlies (M),27,1,90,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2022,eng England,WCQ,27,4,360,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2022-2023,eng England,UEFA Nations League,28,2,180,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2023,eng England,Friendlies (M),28,0,,,
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2024,eng England,Friendlies (M),29,3,270,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2024,eng England,UEFA Euro,29,7,690,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2024,eng England,UEFA Euro Qualifying,29,8,720,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2024-2025,eng England,UEFA Nations League,30,5,450,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2025,eng England,Friendlies (M),30,1,90,0,0
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2026,eng England,WCQ,31,7,630,0,0
Jordan Veretout,https://fbref.com/en/players/4a56052c/Jordan-Veretout,2020-2021,fr France,UEFA Nations League,27,2,2,0,0
Jordan Veretout,https://fbref.com/en/players/4a56052c/Jordan-Veretout,2022,fr France,1. World Cup,29,1,62,0,0
Jordan Veretout,https://fbref.com/en/players/4a56052c/Jordan-Veretout,2022,fr France,WCQ,28,3,65,0,0
Jordan Veretout,https://fbref.com/en/players/4a56052c/Jordan-Veretout,2022-2023,fr France,UEFA Nations League,29,0,,,
Jordan Veretout,https://fbref.com/en/players/4a56052c/Jordan-Veretout,2024,fr France,UEFA Euro Qualifying,30,0,,,
Jordi Amat,https://fbref.com/en/players/d70a2141/Jordi-Amat,2023,id Indonesia,Friendlies (M),30,3,270,1,0
Jordi Amat,https://fbref.com/en/players/d70a2141/Jordi-Amat,2023,id Indonesia,Asian Cup,30,4,339,0,0
Jordi Amat,https://fbref.com/en/players/d70a2141/Jordi-Amat,2025,id Indonesia,Friendlies (M),32,1,90,1,0
Jordi Amat,https://fbref.com/en/players/d70a2141/Jordi-Amat,2026,id Indonesia,WCQ,33,5,297,0,0
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2014,nl Netherlands,1. World Cup,22,2,148,0,0
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2014,nl Netherlands,WCQ,22,5,246,0,0
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2014,nl Netherlands,Friendlies (M),22,2,135,0,1
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2015,nl Netherlands,Friendlies (M),23,2,163,0,0
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2016,nl Netherlands,Friendlies (M),24,3,122,0,0
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2016,nl Netherlands,UEFA Euro Qualifying,24,1,71,0,1
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2018,nl Netherlands,WCQ,26,1,12,0,0
Jordy Clasie,https://fbref.com/en/players/31c01b85/Jordy-Clasie,2022,nl Netherlands,Friendlies (M),30,0,,,
Jores Okore,https://fbref.com/en/players/bd7138e5/Jores-Okore,2012,dk Denmark,UEFA Euro,19,0,,,
Jores Okore,https://fbref.com/en/players/bd7138e5/Jores-Okore,2014,dk Denmark,WCQ,21,1,45,0,0
Jores Okore,https://fbref.com/en/players/bd7138e5/Jores-Okore,2016,dk Denmark,Friendlies (M),23,0,,,
Jores Okore,https://fbref.com/en/players/bd7138e5/Jores-Okore,2016,dk Denmark,UEFA Euro Qualifying,23,1,34,0,0
José Bosingwa,https://fbref.com/en/players/13dd442f/Jose-Bosingwa,2008,pt Portugal,UEFA Euro,25,3,270,0,
José Bosingwa,https://fbref.com/en/players/13dd442f/Jose-Bosingwa,2008,pt Portugal,UEFA Euro Qualifying,25,5,398,0,
José Bosingwa,https://fbref.com/en/players/13dd442f/Jose-Bosingwa,2010,pt Portugal,WCQ,27,9,764,0,
José Bosingwa,https://fbref.com/en/players/13dd442f/Jose-Bosingwa,2014,pt Portugal,Friendlies (M),31,1,90,0,0
José Bosingwa,https://fbref.com/en/players/13dd442f/Jose-Bosingwa,2016,pt Portugal,UEFA Euro Qualifying,33,2,180,0,0
José Campaña,https://fbref.com/en/players/61220da2/Jose-Campana,2020,es Spain,Friendlies (M),26,1,45,0,0
José Campaña,https://fbref.com/en/players/61220da2/Jose-Campana,2020-2021,es Spain,UEFA Nations League,27,0,,,
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2014,pt Portugal,Friendlies (M),30,1,45,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2015,pt Portugal,Friendlies (M),31,3,244,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2016,pt Portugal,Friendlies (M),32,4,323,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2016,pt Portugal,UEFA Euro,32,4,450,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2016,pt Portugal,UEFA Euro Qualifying,32,4,178,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2017,pt Portugal,Friendlies (M),33,1,90,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2017,pt Portugal,FIFA Confederations Cup,33,2,210,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2018,pt Portugal,WCQ,34,8,720,0,2
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2018,pt Portugal,Friendlies (M),34,4,243,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2018,pt Portugal,1. World Cup,34,4,360,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2018-2019,pt Portugal,UEFA Nations League,34,3,208,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2020,pt Portugal,Friendlies (M),36,0,,,
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2020-2021,pt Portugal,UEFA Nations League,36,1,90,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2021,pt Portugal,Friendlies (M),37,2,180,1,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2021,pt Portugal,UEFA Euro,37,0,,,
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2021,pt Portugal,UEFA Euro Qualifying,37,4,360,0,0
José Fonte,https://fbref.com/en/players/90f87966/Jose-Fonte,2022,pt Portugal,WCQ,38,5,368,0,0
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2012,gr Greece,UEFA Euro,27,3,207,0,0
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2014,gr Greece,1. World Cup,29,4,390,0,0
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2014,gr Greece,WCQ,29,9,586,0,2
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2014,gr Greece,Friendlies (M),29,1,90,0,0
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2015,gr Greece,Friendlies (M),30,2,158,0,0
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2016,gr Greece,Friendlies (M),31,4,244,0,0
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2016,gr Greece,UEFA Euro Qualifying,31,5,416,0,1
José Holebas,https://fbref.com/en/players/12aa7661/Jose-Holebas,2018,gr Greece,WCQ,33,1,14,0,0
Joselu,https://fbref.com/en/players/6265208f/Joselu,2022-2023,es Spain,UEFA Nations League,32,2,62,1,0
Joselu,https://fbref.com/en/players/6265208f/Joselu,2024,es Spain,Friendlies (M),33,2,79,0,0
Joselu,https://fbref.com/en/players/6265208f/Joselu,2024,es Spain,UEFA Euro,33,2,90,0,0
Joselu,https://fbref.com/en/players/6265208f/Joselu,2024,es Spain,UEFA Euro Qualifying,33,7,237,4,2
Joselu,https://fbref.com/en/players/6265208f/Joselu,2024-2025,es Spain,UEFA Nations League,34,4,125,1,1
Joseph Yobo,https://fbref.com/en/players/acd633df/Joseph-Yobo,2002,ng Nigeria,1. World Cup,21,3,270,0,
Joseph Yobo,https://fbref.com/en/players/acd633df/Joseph-Yobo,2010,ng Nigeria,1. World Cup,29,3,225,0,
Joseph Yobo,https://fbref.com/en/players/acd633df/Joseph-Yobo,2010,ng Nigeria,Africa Cup of Nations,29,2,144,0,0
Joseph Yobo,https://fbref.com/en/players/acd633df/Joseph-Yobo,2013,ng Nigeria,Africa Cup of Nations,32,5,104,0,0
Joseph Yobo,https://fbref.com/en/players/acd633df/Joseph-Yobo,2014,ng Nigeria,1. World Cup,33,4,332,0,0
Joseph Yobo,https://fbref.com/en/players/acd633df/Joseph-Yobo,2014,ng Nigeria,Friendlies (M),33,2,135,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2019,ie Rep. of Ireland,Friendlies (M),22,2,180,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2020-2021,ie Rep. of Ireland,UEFA Nations League,24,2,26,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2021,ie Rep. of Ireland,Friendlies (M),24,3,187,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2021,ie Rep. of Ireland,UEFA Euro Qualifying,24,0,,,
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2022,ie Rep. of Ireland,WCQ,25,8,687,0,2
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2022,ie Rep. of Ireland,Friendlies (M),25,3,270,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2022-2023,ie Rep. of Ireland,UEFA Nations League,26,5,440,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2023,ie Rep. of Ireland,Friendlies (M),26,1,37,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2024,ie Rep. of Ireland,Friendlies (M),27,4,344,0,0
Josh Cullen,https://fbref.com/en/players/f6d7d690/Josh-Cullen,2024,ie Rep. of Ireland,UEFA Euro Qualifying,27,8,703,0,0
