rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
114,Larnell Cole,eng ENG,MF,Fulham,20,1993,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141650,https://www.transfermarkt.com/larnell-cole/profil/spieler/141650,https://fbref.com/en/players/ce1faab0/Larnell-Cole
115,Séamus Coleman,ie IRL,"DF,MF",Everton,24,1988,36,36,3228,35.9,6,2,8,6,0,0,3,0,0.17,0.06,0.22,0.17,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68390,https://www.transfermarkt.com/samus-coleman/profil/spieler/68390,https://fbref.com/en/players/0420d84f/Seamus-Coleman
116,James Collins,wls WAL,DF,West Ham,29,1983,24,22,1898,21.1,1,0,1,1,0,0,6,0,0.05,0,0.05,0.05,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12691,https://www.transfermarkt.com/james-collins/profil/spieler/12691,https://fbref.com/en/players/c61f1719/James-Collins
117,Jack Collison,wls WAL,MF,West Ham,24,1988,10,6,462,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61568,https://www.transfermarkt.com/jack-collison/profil/spieler/61568,https://fbref.com/en/players/0566f8a9/Jack-Collison
118,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,31,1982,27,27,2404,26.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6150,https://www.transfermarkt.com/fabricio-coloccini/profil/spieler/6150,https://fbref.com/en/players/78b3399f/Fabricio-Coloccini
119,Matthew Connolly,eng ENG,DF,Cardiff City,25,1987,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34559,https://www.transfermarkt.com/matthew-connolly/profil/spieler/34559,https://fbref.com/en/players/2797fc1d/Matthew-Connolly
120,Jack Cork,eng ENG,"DF,MF",Southampton,24,1989,28,21,1732,19.2,0,1,1,0,0,0,5,0,0,0.05,0.05,0,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40613,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,https://fbref.com/en/players/74e12f1e/Jack-Cork
121,Andreas Cornelius,dk DEN,FW,Cardiff City,20,1993,8,0,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203412,https://www.transfermarkt.com/andreas-cornelius/profil/spieler/203412,https://fbref.com/en/players/c693347d/Andreas-Cornelius
122,Philippe Coutinho,br BRA,"FW,MF",Liverpool,21,1992,33,28,2325,25.8,5,7,12,5,0,0,1,0,0.19,0.27,0.46,0.19,0.46,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80444,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,https://fbref.com/en/players/0ef89a37/Philippe-Coutinho
123,Don Cowie,sct SCO,MF,Cardiff City,30,1983,18,10,967,10.7,0,2,2,0,0,0,1,0,0,0.19,0.19,0,0.19,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14746,https://www.transfermarkt.com/don-cowie/profil/spieler/14746,https://fbref.com/en/players/c06e8b72/Don-Cowie
124,Peter Crouch,eng ENG,FW,Stoke City,32,1981,34,30,2639,29.3,7,5,12,7,0,0,7,0,0.24,0.17,0.41,0.24,0.41,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4072,https://www.transfermarkt.com/peter-crouch/profil/spieler/4072,https://fbref.com/en/players/73d9bdc7/Peter-Crouch
125,Carlos Cuéllar,es ESP,DF,Sunderland,31,1981,4,4,341,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16576,https://www.transfermarkt.com/carlos-cullar/profil/spieler/16576,https://fbref.com/en/players/1222ab35/Carlos-Cuellar
126,Luke Daniels,eng ENG,GK,West Brom,25,1988,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45921,https://www.transfermarkt.com/luke-daniels/profil/spieler/45921,https://fbref.com/en/players/87fce32b/Luke-Daniels
127,Scott Dann,eng ENG,DF,Crystal Palace,26,1987,14,14,1260,14,1,0,1,1,0,0,4,0,0.07,0,0.07,0.07,0.07,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62688,https://www.transfermarkt.com/scott-dann/profil/spieler/62688,https://fbref.com/en/players/52105203/Scott-Dann
128,Chris David,nl NED,"FW,MF",Fulham,20,1993,1,0,68,0.8,1,0,1,1,0,0,1,0,1.32,0,1.32,1.32,1.32,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187285,https://www.transfermarkt.com/chris-david/profil/spieler/187285,https://fbref.com/en/players/51ceacc1/Chris-David
129,Ben Davies,wls WAL,"DF,MF",Swansea City,20,1993,34,32,2874,31.9,2,1,3,2,0,0,3,0,0.06,0.03,0.09,0.06,0.09,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192765,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://fbref.com/en/players/44781702/Ben-Davies
130,Curtis Davies,sl SLE,DF,Hull City,28,1985,37,37,3325,36.9,2,1,3,2,0,0,6,0,0.05,0.03,0.08,0.05,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18227,https://www.transfermarkt.com/curtis-davies/profil/spieler/18227,https://fbref.com/en/players/607fb965/Curtis-Davies
131,Kelvin Davis,eng ENG,GK,Southampton,36,1976,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13640,https://www.transfermarkt.com/kelvin-davis/profil/spieler/13640,https://fbref.com/en/players/33b6ee02/Kelvin-Davis
132,Steven Davis,nir NIR,MF,Southampton,28,1985,34,28,2493,27.7,2,7,9,2,0,0,3,0,0.07,0.25,0.32,0.07,0.32,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28973,https://www.transfermarkt.com/steven-davis/profil/spieler/28973,https://fbref.com/en/players/cf15bbb1/Steven-Davis
133,Craig Dawson,eng ENG,DF,West Brom,23,1990,12,10,950,10.6,0,2,2,0,0,0,1,0,0,0.19,0.19,0,0.19,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121477,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,https://fbref.com/en/players/3e9e06cb/Craig-Dawson
134,Michael Dawson,eng ENG,DF,Tottenham,29,1983,32,31,2838,31.5,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,https://www.transfermarkt.com/michael-dawson/profil/spieler/9988,https://fbref.com/en/players/4771114f/Michael-Dawson
135,Kevin De Bruyne,be BEL,"FW,MF",Chelsea,22,1991,3,2,131,1.5,0,1,1,0,0,0,1,0,0,0.69,0.69,0,0.69,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88755,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
136,Mathieu Debuchy,fr FRA,DF,Newcastle Utd,28,1985,29,28,2491,27.7,1,3,4,1,0,0,8,1,0.04,0.11,0.14,0.04,0.14,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27306,https://www.transfermarkt.com/mathieu-debuchy/profil/spieler/27306,https://fbref.com/en/players/92232aad/Mathieu-Debuchy
137,Jermain Defoe,eng ENG,FW,Tottenham,30,1982,14,3,434,4.8,1,0,1,1,0,0,1,0,0.21,0,0.21,0.21,0.21,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3875,https://www.transfermarkt.com/jermain-defoe/profil/spieler/3875,https://fbref.com/en/players/f1e8372d/Jermain-Defoe
138,Ashkan Dejagah,ir IRN,"FW,MF",Fulham,27,1986,22,13,1300,14.4,5,2,7,5,0,0,5,0,0.35,0.14,0.48,0.35,0.48,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13979,https://www.transfermarkt.com/ashkan-dejagah/profil/spieler/13979,https://fbref.com/en/players/5171db60/Ashkan-Dejagah
139,Damien Delaney,ie IRL,DF,Crystal Palace,32,1981,37,37,3285,36.5,1,1,2,1,0,0,9,0,0.03,0.03,0.05,0.03,0.05,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36861,https://www.transfermarkt.com/damien-delaney/profil/spieler/36861,https://fbref.com/en/players/210d9ecb/Damien-Delaney
140,Fabian Delph,eng ENG,"DF,MF",Aston Villa,23,1989,34,33,3004,33.4,3,2,5,3,0,0,7,0,0.09,0.06,0.15,0.09,0.15,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50362,https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,https://fbref.com/en/players/111c3236/Fabian-Delph
141,Mousa Dembélé,be BEL,MF,Tottenham,26,1987,28,22,1815,20.2,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19368,https://www.transfermarkt.com/mousa-dembl/profil/spieler/19368,https://fbref.com/en/players/f7ee69fb/Mousa-Dembele
142,Moussa Dembélé,fr FRA,FW,Fulham,17,1996,2,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229004,https://www.transfermarkt.com/moussa-dembl/profil/spieler/229004,https://fbref.com/en/players/e7986081/Moussa-Dembele
143,Guy Demel,ci CIV,"DF,MF",West Ham,32,1981,32,30,2635,29.3,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1368,https://www.transfermarkt.com/guy-demel/profil/spieler/1368,https://fbref.com/en/players/605bba68/Guy-Demel
144,Martín Demichelis,ar ARG,"DF,MF",Manchester City,32,1980,27,27,2430,27,2,1,3,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963,https://www.transfermarkt.com/martn-demichelis/profil/spieler/2963,https://fbref.com/en/players/e9c7102a/Martin-Demichelis
145,Clint Dempsey,us USA,"FW,MF",Fulham,30,1983,5,4,354,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27577,https://www.transfermarkt.com/clint-dempsey/profil/spieler/27577,https://fbref.com/en/players/523d9de6/Clint-Dempsey
146,Gerard Deulofeu,es ESP,"FW,MF",Everton,19,1994,25,9,900,10,3,3,6,3,0,0,1,0,0.3,0.3,0.6,0.3,0.6,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129476,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,https://fbref.com/en/players/39583cfd/Gerard-Deulofeu
147,Abou Diaby,fr FRA,MF,Arsenal,27,1986,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26763,https://www.transfermarkt.com/abou-diaby/profil/spieler/26763,https://fbref.com/en/players/8c8b5071/Abou-Diaby
148,Modibo Diakité,fr FRA,DF,Sunderland,26,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41749,https://www.transfermarkt.com/modibo-diakit/profil/spieler/41749,https://fbref.com/en/players/e5eb4ab4/Modibo-Diakite
149,Mohamed Diamé,sn SEN,MF,West Ham,26,1987,35,29,2476,27.5,4,2,6,4,0,0,4,0,0.15,0.07,0.22,0.15,0.22,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70950,https://www.transfermarkt.com/mohamed-diam/profil/spieler/70950,https://fbref.com/en/players/b7d082af/Mohamed-Diame
150,Alou Diarra,fr FRA,MF,West Ham,32,1981,3,1,115,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327,https://www.transfermarkt.com/alou-diarra/profil/spieler/1327,https://fbref.com/en/players/9b74ce00/Alou-Diarra
151,Mahamadou Diarra,ml MLI,MF,Fulham,32,1981,4,4,336,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5352,https://www.transfermarkt.com/mahamadou-diarra/profil/spieler/5352,https://fbref.com/en/players/4a6c3ade/Mahamadou-Diarra
152,Kagisho Dikgacoi,za RSA,MF,Crystal Palace,28,1984,26,25,1950,21.7,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63285,https://www.transfermarkt.com/kagisho-dikgacoi/profil/spieler/63285,https://fbref.com/en/players/701d7cac/Kagisho-Dikgacoi
153,Sylvain Distin,fr FRA,DF,Everton,35,1977,33,33,2924,32.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3356,https://www.transfermarkt.com/sylvain-distin/profil/spieler/3356,https://fbref.com/en/players/002d06bb/Sylvain-Distin
154,Stephen Dobbie,sct SCO,FW,Crystal Palace,30,1982,1,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12693,https://www.transfermarkt.com/stephen-dobbie/profil/spieler/12693,https://fbref.com/en/players/2d67e9c7/Stephen-Dobbie
155,Ji Dong-won,kr KOR,"FW,MF",Sunderland,22,1991,5,2,202,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164265,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,https://fbref.com/en/players/7d841904/Ji-Dong-won
156,Graham Dorrans,sct SCO,"FW,MF",West Brom,26,1987,14,12,1104,12.3,2,0,2,2,0,0,4,0,0.16,0,0.16,0.16,0.16,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36608,https://www.transfermarkt.com/graham-dorrans/profil/spieler/36608,https://fbref.com/en/players/eeb032db/Graham-Dorrans
157,Andrea Dossena,it ITA,"DF,MF",Sunderland,31,1981,7,6,489,5.4,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21863,https://www.transfermarkt.com/andrea-dossena/profil/spieler/21863,https://fbref.com/en/players/3ae59b9c/Andrea-Dossena
158,Stewart Downing,eng ENG,"FW,MF",West Ham,29,1984,32,29,2507,27.9,1,2,3,1,0,0,0,0,0.04,0.07,0.11,0.04,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4063,https://www.transfermarkt.com/stewart-downing/profil/spieler/4063,https://fbref.com/en/players/b13c4620/Stewart-Downing
159,Damien Duff,ie IRL,"FW,MF",Fulham,34,1979,15,9,693,7.7,0,3,3,0,0,0,1,0,0,0.39,0.39,0,0.39,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3259,https://www.transfermarkt.com/damien-duff/profil/spieler/3259,https://fbref.com/en/players/057a6936/Damien-Duff
160,Paul Dummett,wls WAL,DF,Newcastle Utd,21,1991,18,11,1144,12.7,1,0,1,1,0,0,1,1,0.08,0,0.08,0.08,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170321,https://www.transfermarkt.com/paul-dummett/profil/spieler/170321,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett
161,Nathan Dyer,eng ENG,"FW,MF",Swansea City,25,1987,27,19,1747,19.4,6,2,8,6,0,0,1,0,0.31,0.1,0.41,0.31,0.41,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37011,https://www.transfermarkt.com/nathan-dyer/profil/spieler/37011,https://fbref.com/en/players/6dfd5af0/Nathan-Dyer
162,Edin Džeko,ba BIH,FW,Manchester City,27,1986,31,23,1986,22.1,16,1,17,16,0,0,4,0,0.73,0.05,0.77,0.73,0.77,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28396,https://www.transfermarkt.com/edin-deko/profil/spieler/28396,https://fbref.com/en/players/3bb7f478/Edin-Dzeko
163,Rob Elliot,ie IRL,GK,Newcastle Utd,27,1986,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39037,https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,https://fbref.com/en/players/b1b25949/Rob-Elliot
164,Johan Elmander,se SWE,FW,Norwich City,32,1981,29,16,1489,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.3,0.06,0.3,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4383,https://www.transfermarkt.com/johan-elmander/profil/spieler/4383,https://fbref.com/en/players/3438cef9/Johan-Elmander
165,Ahmed Elmohamady,eg EGY,"DF,MF",Hull City,25,1987,38,38,3325,36.9,2,2,4,2,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66333,https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady
166,Marvin Emnes,nl NED,"FW,MF",Swansea City,25,1988,7,2,139,1.5,1,0,1,1,0,0,2,0,0.65,0,0.65,0.65,0.65,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37787,https://www.transfermarkt.com/marvin-emnes/profil/spieler/37787,https://fbref.com/en/players/a5900d91/Marvin-Emnes
167,José Enrique,es ESP,DF,Liverpool,27,1986,8,6,604,6.7,0,2,2,0,0,0,0,0,0,0.3,0.3,0,0.3,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35571,https://www.transfermarkt.com/jos-enrique/profil/spieler/35571,https://fbref.com/en/players/d56364d5/Jose-Enrique
168,Christian Eriksen,dk DEN,"FW,MF",Tottenham,21,1992,25,23,1975,21.9,7,8,15,7,0,0,3,0,0.32,0.36,0.68,0.32,0.68,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69633,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,https://fbref.com/en/players/980522ec/Christian-Eriksen
169,Michael Essien,gh GHA,"DF,MF",Chelsea,30,1982,5,2,149,1.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5588,https://www.transfermarkt.com/michael-essien/profil/spieler/5588,https://fbref.com/en/players/d6577282/Michael-Essien
170,Matthew Etherington,eng ENG,MF,Stoke City,31,1981,11,5,420,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788,https://www.transfermarkt.com/matthew-etherington/profil/spieler/3788,https://fbref.com/en/players/ef616df9/Matthew-Etherington
171,Samuel Eto'o,cm CMR,FW,Chelsea,32,1981,21,16,1298,14.4,9,2,11,9,0,0,1,0,0.62,0.14,0.76,0.62,0.76,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257,https://www.transfermarkt.com/samuel-etoo/profil/spieler/4257,https://fbref.com/en/players/06420c93/Samuel-Etoo
172,Jonny Evans,nir NIR,DF,Manchester Utd,25,1988,17,17,1375,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42412,https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans
173,Patrice Evra,fr FRA,DF,Manchester Utd,32,1981,33,33,2880,32,1,3,4,1,0,0,2,0,0.03,0.09,0.12,0.03,0.12,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5285,https://www.transfermarkt.com/patrice-evra/profil/spieler/5285,https://fbref.com/en/players/51a3caf1/Patrice-Evra
174,Łukasz Fabiański,pl POL,GK,Arsenal,28,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29692,https://www.transfermarkt.com/ukasz-fabiaski/profil/spieler/29692,https://fbref.com/en/players/9328b835/Lukasz-Fabianski
175,Fábio,br BRA,DF,Manchester Utd,23,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61891,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio
176,Fábio,br BRA,DF,Cardiff City,23,1990,13,13,993,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61891,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio
177,Abdoulaye Faye,sn SEN,"DF,MF",Hull City,35,1978,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6107,https://www.transfermarkt.com/abdoulaye-faye/profil/spieler/6107,https://fbref.com/en/players/99df1bff/Abdoulaye-Faye
178,Marouane Fellaini,be BEL,MF,Manchester Utd,25,1987,16,12,1104,12.3,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39679,https://www.transfermarkt.com/marouane-fellaini/profil/spieler/39679,https://fbref.com/en/players/87575fd9/Marouane-Fellaini
179,Marouane Fellaini,be BEL,MF,Everton,25,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39679,https://www.transfermarkt.com/marouane-fellaini/profil/spieler/39679,https://fbref.com/en/players/87575fd9/Marouane-Fellaini
180,Leroy Fer,nl NED,MF,Norwich City,23,1990,29,28,2461,27.3,3,1,4,3,0,0,7,1,0.11,0.04,0.15,0.11,0.15,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63342,https://www.transfermarkt.com/leroy-fer/profil/spieler/63342,https://fbref.com/en/players/3cefa66a/Leroy-Fer
181,Rio Ferdinand,eng ENG,DF,Manchester Utd,34,1978,14,12,1129,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3235,https://www.transfermarkt.com/rio-ferdinand/profil/spieler/3235,https://fbref.com/en/players/52465662/Rio-Ferdinand
182,Fernandinho,br BRA,"DF,MF",Manchester City,28,1985,33,29,2608,29,5,3,8,5,0,0,8,0,0.17,0.1,0.28,0.17,0.28,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26267,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,https://fbref.com/en/players/101da2b5/Fernandinho
183,Maynor Figueroa,hn HON,DF,Hull City,30,1983,32,31,2711,30.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62240,https://www.transfermarkt.com/maynor-figueroa/profil/spieler/62240,https://fbref.com/en/players/d8524b21/Maynor-Figueroa
184,Mathieu Flamini,fr FRA,MF,Arsenal,29,1984,27,18,1606,17.8,2,0,2,2,0,0,8,1,0.11,0,0.11,0.11,0.11,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17396,https://www.transfermarkt.com/mathieu-flamini/profil/spieler/17396,https://fbref.com/en/players/148d4105/Mathieu-Flamini
185,Jon Flanagan,eng ENG,DF,Liverpool,20,1993,23,23,1891,21,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145922,https://www.transfermarkt.com/jon-flanagan/profil/spieler/145922,https://fbref.com/en/players/f2428fd4/Jon-Flanagan
186,Darren Fletcher,sct SCO,MF,Manchester Utd,29,1984,12,9,780,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547,https://www.transfermarkt.com/darren-fletcher/profil/spieler/3547,https://fbref.com/en/players/184e4970/Darren-Fletcher
