player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Chico Flores,https://www.transfermarkt.com/chico-flores/profil/spieler/51681,https://fbref.com/en/players/95825cf2/Chico-Flores,10/11/2026,2010,unknown injury,17/02/2011,5/3/2011,17,17 days,2,2
Chico Flores,https://www.transfermarkt.com/chico-flores/profil/spieler/51681,https://fbref.com/en/players/95825cf2/Chico-Flores,10/11/2026,2010,unknown injury,3/11/2010,7/12/2010,35,35 days,7,7
Chico Flores,https://www.transfermarkt.com/chico-flores/profil/spieler/51681,https://fbref.com/en/players/95825cf2/Chico-Flores,10/11/2026,2010,Ankle injury,22/08/2010,6/9/2010,16,16 days,1,1
Chico Flores,https://www.transfermarkt.com/chico-flores/profil/spieler/51681,https://fbref.com/en/players/95825cf2/Chico-Flores,46275,2009,Torn muscle fiber,16/03/2010,16/04/2010,32,32 days,6,6
José Fonte,https://www.transfermarkt.com/jos-fonte/profil/spieler/33829,https://fbref.com/en/players/90f87966/Jose-Fonte,20/21,2020,Corona virus,5/10/2020,16/10/2020,12,12 days,3,3
José Fonte,https://www.transfermarkt.com/jos-fonte/profil/spieler/33829,https://fbref.com/en/players/90f87966/Jose-Fonte,17/18,2017,Ankle injury,28/10/2017,20/01/2018,85,85 days,18,18
José Fonte,https://www.transfermarkt.com/jos-fonte/profil/spieler/33829,https://fbref.com/en/players/90f87966/Jose-Fonte,12/13/2026,2012,Knee injury,5/1/2013,24/02/2013,51,51 days,6,6
Danny Fox,https://www.transfermarkt.com/danny-fox/profil/spieler/31553,https://fbref.com/en/players/857ec97f/Danny-Fox,20/21,2020,Leg injury,1/12/2020,19/12/2020,19,19 days,3,3
Danny Fox,https://www.transfermarkt.com/danny-fox/profil/spieler/31553,https://fbref.com/en/players/857ec97f/Danny-Fox,13/14,2013,Hamstring injury,28/11/2013,20/12/2013,23,23 days,4,4
Danny Fox,https://www.transfermarkt.com/danny-fox/profil/spieler/31553,https://fbref.com/en/players/857ec97f/Danny-Fox,12/13/2026,2012,Ankle injury,9/2/2013,24/02/2013,16,16 days,0,-
Danny Fox,https://www.transfermarkt.com/danny-fox/profil/spieler/31553,https://fbref.com/en/players/857ec97f/Danny-Fox,12/13/2026,2012,Knee injury,20/11/2012,22/12/2012,33,33 days,4,4
Fraser Fyvie,https://www.transfermarkt.com/fraser-fyvie/profil/spieler/107350,https://fbref.com/en/players/c9c0913c/Fraser-Fyvie,22/23,2022,Ankle surgery,7/1/2023,18/09/2023,255,255 days,27,27
Fraser Fyvie,https://www.transfermarkt.com/fraser-fyvie/profil/spieler/107350,https://fbref.com/en/players/c9c0913c/Fraser-Fyvie,17/18,2017,Cruciate ligament injury,23/12/2017,1/9/2018,253,253 days,33,33
Fraser Fyvie,https://www.transfermarkt.com/fraser-fyvie/profil/spieler/107350,https://fbref.com/en/players/c9c0913c/Fraser-Fyvie,19/20,2019,Knee injury,25/11/2016,10/1/2017,47,47 days,6,6
Fraser Fyvie,https://www.transfermarkt.com/fraser-fyvie/profil/spieler/107350,https://fbref.com/en/players/c9c0913c/Fraser-Fyvie,12/13/2026,2012,Muscle injury,26/01/2013,16/02/2013,22,22 days,3,3
Fraser Fyvie,https://www.transfermarkt.com/fraser-fyvie/profil/spieler/107350,https://fbref.com/en/players/c9c0913c/Fraser-Fyvie,11/12/2026,2011,Ligament stretching,11/3/2012,1/4/2012,22,22 days,3,3
Fraser Fyvie,https://www.transfermarkt.com/fraser-fyvie/profil/spieler/107350,https://fbref.com/en/players/c9c0913c/Fraser-Fyvie,10/11/2026,2010,Cruciate ligament tear,24/08/2010,24/05/2011,274,274 days,41,41
Fraser Fyvie,https://www.transfermarkt.com/fraser-fyvie/profil/spieler/107350,https://fbref.com/en/players/c9c0913c/Fraser-Fyvie,46275,2009,Torn lateral ankle ligament,31/10/2009,18/11/2009,19,19 days,1,1
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,21/22,2021,unknown injury,2/9/2021,23/09/2021,22,22 days,2,2
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,19/20,2019,Calf injury,1/6/2020,27/06/2020,27,27 days,4,4
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,19/20,2019,Muscle injury,29/10/2019,6/12/2019,39,39 days,5,5
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,18/19,2018,flu,22/01/2019,29/01/2019,8,8 days,2,2
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,18/19,2018,Muscle tear,22/10/2018,22/11/2018,32,32 days,6,6
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,17/18,2017,Back problems,19/12/2017,26/12/2017,8,8 days,1,1
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,17/18,2017,Back problems,4/12/2017,16/12/2017,13,13 days,1,1
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,17/18,2017,Muscle injury,2/10/2017,23/10/2017,22,22 days,1,1
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,13/14,2013,Dead leg,1/11/2013,10/11/2013,10,10 days,2,2
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,12/13/2026,2012,strain,3/10/2012,1/11/2012,30,30 days,6,6
Javi García,https://www.transfermarkt.com/javi-garca/profil/spieler/36350,https://fbref.com/en/players/167c1bb0/Javi-Garcia,10/11/2026,2010,bruise,7/11/2010,15/11/2010,9,9 days,1,1
Paulo Gazzaniga,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga,12/13/2026,2012,Shoulder injury,1/12/2012,20/12/2012,20,20 days,1,1
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,24/25,2024,Leg injury,13/03/2025,31/03/2025,19,19 days,3,3
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,22/23,2022,Calf problems,20/04/2023,27/04/2023,8,8 days,1,1
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,21/22,2021,Ankle sprain,6/3/2022,10/3/2022,5,5 days,0,-
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,21/22,2021,Torn muscle fiber,24/11/2021,17/12/2021,24,24 days,5,5
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,21/22,2021,Back injury,2/10/2021,6/10/2021,5,5 days,1,1
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,21/22,2021,Lumbago,16/09/2021,23/09/2021,8,8 days,2,2
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,21/22,2021,Quarantine,11/9/2021,13/09/2021,3,3 days,1,1
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,21/22,2021,Corona virus,2/9/2021,10/9/2021,9,9 days,2,2
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,19/20,2019,Groin injury,6/1/2020,16/02/2020,42,42 days,5,5
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,19/20,2019,Ankle injury,6/12/2019,4/1/2020,30,30 days,7,7
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,19/20,2019,Ill,27/09/2019,5/10/2019,9,9 days,1,1
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,18/19,2018,Ankle injury,31/12/2018,11/1/2019,12,12 days,2,2
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,18/19,2018,Knock,29/10/2018,7/11/2018,10,10 days,2,2
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,17/18,2017,Hamstring injury,19/12/2017,29/01/2018,42,42 days,9,9
Olivier Giroud,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://fbref.com/en/players/16ceb862/Olivier-Giroud,17/18,2017,Adductor pain,12/11/2017,20/11/2017,9,9 days,2,2
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,25/26,2025,Ill,23/01/2026,26/01/2026,4,4 days,1,1
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,25/26,2025,Knock,21/11/2025,25/11/2025,5,5 days,1,1
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,25/26,2025,Adductor pain,18/10/2025,23/10/2025,6,6 days,2,2
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,24/25,2024,Ill,6/2/2025,9/2/2025,4,4 days,1,1
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,24/25,2024,Knee problems,6/12/2024,31/12/2024,26,26 days,4,4
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,24/25,2024,Knee problems,29/11/2024,2/12/2024,4,4 days,1,1
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,24/25,2024,Fitness,26/06/2024,24/07/2024,29,29 days,2,2
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,23/24,2023,Torn muscle bundle,9/5/2024,25/06/2024,48,48 days,7,7
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,23/24,2023,Torn muscle fiber,10/4/2024,29/04/2024,20,20 days,4,4
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,23/24,2023,Muscle injury,10/12/2023,4/3/2024,86,86 days,13,13
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,23/24,2023,Ill,26/10/2023,30/10/2023,5,5 days,1,1
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,23/24,2023,Forearm fracture,27/09/2023,25/10/2023,29,29 days,7,7
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,23/24,2023,Hip problems,18/08/2023,25/08/2023,8,8 days,1,1
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,22/23,2022,Ankle problems,1/6/2023,30/06/2023,30,30 days,3,3
Serge Gnabry,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,https://fbref.com/en/players/88e357ef/Serge-Gnabry,22/23,2022,Capsular injury,10/10/2022,13/10/2022,4,4 days,1,1
Román Golobart,https://www.transfermarkt.com/romn-golobart/profil/spieler/90273,https://fbref.com/en/players/564f1536/Roman-Golobart,11/12/2026,2011,Ankle injury,18/01/2012,2/3/2012,45,45 days,6,6
Kaspars Gorkšs,https://www.transfermarkt.com/kaspars-gorks/profil/spieler/30379,https://fbref.com/en/players/a340b996/Kaspars-Gorkss,14/15,2014,concussion,27/04/2015,1/5/2015,5,5 days,0,-
Yoan Gouffran,https://www.transfermarkt.com/yoan-gouffran/profil/spieler/23825,https://fbref.com/en/players/a28d181a/Yoan-Gouffran,21/22,2021,unknown injury,26/08/2021,31/10/2021,67,67 days,4,4
Yoan Gouffran,https://www.transfermarkt.com/yoan-gouffran/profil/spieler/23825,https://fbref.com/en/players/a28d181a/Yoan-Gouffran,19/20,2019,unknown injury,6/7/2020,13/07/2020,8,8 days,1,1
Yoan Gouffran,https://www.transfermarkt.com/yoan-gouffran/profil/spieler/23825,https://fbref.com/en/players/a28d181a/Yoan-Gouffran,18/19,2018,unknown injury,19/11/2018,27/11/2018,9,9 days,1,1
Yoan Gouffran,https://www.transfermarkt.com/yoan-gouffran/profil/spieler/23825,https://fbref.com/en/players/a28d181a/Yoan-Gouffran,17/18,2017,unknown injury,12/8/2017,28/08/2017,17,17 days,2,2
Yoan Gouffran,https://www.transfermarkt.com/yoan-gouffran/profil/spieler/23825,https://fbref.com/en/players/a28d181a/Yoan-Gouffran,10/11/2026,2010,Ankle injury,13/02/2011,13/06/2011,121,121 days,14,14
Esteban Granero,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065,https://fbref.com/en/players/1b17ed86/Esteban-Granero,19/20,2019,Hamstring injury,23/09/2019,28/09/2019,6,6 days,1,1
Esteban Granero,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065,https://fbref.com/en/players/1b17ed86/Esteban-Granero,16/17,2016,muscular problems,18/12/2016,3/1/2017,17,17 days,1,1
Esteban Granero,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065,https://fbref.com/en/players/1b17ed86/Esteban-Granero,16/17,2016,Muscle injury,1/11/2016,19/11/2016,19,19 days,1,1
Esteban Granero,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065,https://fbref.com/en/players/1b17ed86/Esteban-Granero,15/16,2015,Hamstring injury,26/09/2015,3/11/2015,39,39 days,5,5
Esteban Granero,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065,https://fbref.com/en/players/1b17ed86/Esteban-Granero,13/14,2013,Back injury,25/04/2014,4/5/2014,10,10 days,1,1
Esteban Granero,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065,https://fbref.com/en/players/1b17ed86/Esteban-Granero,13/14,2013,Cruciate ligament tear,13/09/2013,13/03/2014,182,182 days,36,36
Esteban Granero,https://www.transfermarkt.com/esteban-granero/profil/spieler/44065,https://fbref.com/en/players/1b17ed86/Esteban-Granero,12/13/2026,2012,Hamstring injury,5/1/2013,24/01/2013,20,20 days,3,3
Chris Gunter,https://www.transfermarkt.com/chris-gunter/profil/spieler/43853,https://fbref.com/en/players/303a53e1/Chris-Gunter,19/20,2019,Groin injury,8/2/2020,7/3/2020,29,29 days,6,6
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,25/26,2025,unknown injury,17/07/2025,29/08/2025,44,44 days,0,-
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,24/25,2024,surgery,25/10/2024,1/1/2025,69,69 days,10,10
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,24/25,2024,minor knock,1/9/2024,20/09/2024,20,20 days,1,1
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,24/25,2024,minor knock,16/08/2024,21/08/2024,6,6 days,0,-
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,23/24,2023,Ill,12/3/2024,15/03/2024,4,4 days,0,-
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,23/24,2023,unknown injury,26/01/2024,1/2/2024,7,7 days,1,1
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,22/23,2022,Hamstring injury,1/6/2023,2/6/2023,2,2 days,0,-
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,22/23,2022,Ankle injury,10/3/2023,19/04/2023,41,41 days,5,5
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,22/23,2022,Calf injury,30/12/2022,23/01/2023,25,25 days,4,4
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,22/23,2022,Calf injury,23/10/2022,13/12/2022,52,52 days,3,3
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,21/22,2021,unknown injury,16/04/2022,18/04/2022,3,3 days,1,1
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,19/20,2019,Quarantine,19/03/2020,2/4/2020,15,15 days,0,-
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,19/20,2019,Fitness,8/11/2019,13/11/2019,6,6 days,1,1
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,19/20,2019,Muscle injury,27/08/2019,7/11/2019,73,73 days,13,13
Jonathan de Guzmán,https://www.transfermarkt.com/jonathan-de-guzmn/profil/spieler/31067,https://fbref.com/en/players/1bcca8b8/Jonathan-de-Guzman,19/20,2019,unknown injury,16/08/2019,20/08/2019,5,5 days,1,1
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,25/26,2025,Fitness,10/1/2026,14/01/2026,5,5 days,1,1
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,25/26,2025,unknown injury,19/12/2025,10/1/2026,23,23 days,1,1
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,25/26,2025,unknown injury,4/10/2025,10/11/2025,38,38 days,4,4
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,25/26,2025,unknown injury,14/09/2025,30/09/2025,17,17 days,2,2
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,25/26,2025,unknown injury,28/08/2025,10/9/2025,14,14 days,1,1
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,24/25,2024,Achilles tendon contusion,4/5/2025,9/5/2025,6,6 days,0,-
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,24/25,2024,Calf injury,11/1/2025,30/01/2025,20,20 days,5,5
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,24/25,2024,Muscle injury,10/11/2024,25/11/2024,16,16 days,2,2
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,24/25,2024,Head injury,26/10/2024,1/11/2024,7,7 days,0,-
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,23/24,2023,Dead leg,23/02/2024,11/3/2024,18,18 days,3,3
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,23/24,2023,Dead leg,5/1/2024,22/01/2024,18,18 days,2,2
Massadio Haïdara,https://www.transfermarkt.com/massadio-hadara/profil/spieler/170929,https://fbref.com/en/players/5167c97e/Massadio-Haidara,23/24,2023,Ill,23/11/2023,24/11/2023,2,2 days,0,-
