player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2012,Sheffield Weds,0,https://www.transfermarkt.com/sheffield-wednesday/startseite/verein/1035,27,17,1192,6,1,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2013,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,28,5,82,1,0,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2013,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,28,2,36,0,0,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2014,Barnsley,0,https://www.transfermarkt.com/fc-barnsley/startseite/verein/349,29,24,1116,2,2,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2014,Notts County,0,https://www.transfermarkt.com/notts-county/startseite/verein/1045,29,6,277,0,1,No
Leroy Lita,https://fbref.com/en/players/238f467d/Leroy-Lita,2015,Yeovil Town,0,https://www.transfermarkt.com/yeovil-town/startseite/verein/972,30,8,368,1,0,No
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2006,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,18,8,120,1,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2006,Oldham Athletic,0,https://www.transfermarkt.com/oldham-athletic/startseite/verein/1078,18,9,168,0,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2007,Crystal Palace,0,https://www.transfermarkt.com/crystal-palace/startseite/verein/873,19,2,25,0,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2007,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,19,13,747,3,1,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2007,Motherwell,0,https://www.transfermarkt.com/motherwell-fc/startseite/verein/987,19,5,61,0,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2008,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,20,31,2285,6,5,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2009,Brentford,0,https://www.transfermarkt.com/fc-brentford/startseite/verein/1148,21,7,591,2,2,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2009,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,21,11,504,0,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2010,Brentford,0,https://www.transfermarkt.com/fc-brentford/startseite/verein/1148,22,22,1190,5,1,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2010,Millwall,0,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028,22,1,60,0,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2011,Rotherham Utd,0,https://www.transfermarkt.com/rotherham-united/startseite/verein/1194,23,43,3424,18,4,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2012,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,24,42,3354,13,8,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2013,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,25,44,3767,22,4,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2014,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,26,35,2119,12,3,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2015,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,27,16,667,0,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2015,Norwich City,0,https://www.transfermarkt.com/norwich-city/startseite/verein/1123,27,8,428,1,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2016,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,28,6,346,1,1,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2016,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,28,16,871,3,3,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2017,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,29,15,969,8,0,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2017,Sunderland,0,https://www.transfermarkt.mx/afc-sunderland/startseite/verein/289,29,20,1596,12,1,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2018,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,30,41,2798,17,3,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2019,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,31,45,3911,20,2,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2020,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,32,29,2058,6,1,Yes
Lewis Grabban,https://fbref.com/en/players/1a857282/Lewis-Grabban,2021,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,33,34,2132,13,4,Yes
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2007,AA Aachen,0,https://www.transfermarkt.com/alemannia-aachen/startseite/verein/8,16,2,101,0,0,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2008,AA Aachen,0,https://www.transfermarkt.com/alemannia-aachen/startseite/verein/8,17,31,2163,8,8,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2009,Bochum,0,https://www.transfermarkt.com/vfl-bochum/startseite/verein/80,18,14,1095,2,1,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2009,Schalke 04,0,https://www.transfermarkt.com/fc-schalke-04/startseite/verein/33,18,9,272,0,0,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2010,Mainz 05,0,https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39,19,30,2017,4,7,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2011,Schalke 04,0,https://www.transfermarkt.com/fc-schalke-04/startseite/verein/33,20,36,2567,7,1,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2012,de Germany,1,,21,1,3,0,0,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2012,Schalke 04,0,https://www.transfermarkt.com/fc-schalke-04/startseite/verein/33,21,25,1938,4,10,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2012,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,21,17,877,0,2,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2013,Fulham,0,https://www.transfermarkt.com/fc-fulham/startseite/verein/931,22,13,922,1,3,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2013,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,22,19,848,2,2,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2014,Hamburger SV,0,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,23,23,1675,0,2,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2014,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,23,1,30,0,0,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2015,Hamburger SV,0,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,24,35,2967,3,2,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2016,Hamburger SV,0,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,25,30,2503,1,6,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2017,Hamburger SV,0,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,26,17,1241,6,0,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2018,Hamburger SV,0,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41,27,31,2294,5,5,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2019,Blackburn,0,https://www.transfermarkt.com/blackburn-rovers/startseite/verein/164,28,27,1300,3,4,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2020,Blackburn,0,https://www.transfermarkt.com/blackburn-rovers/startseite/verein/164,29,29,1923,1,1,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2021,Holstein Kiel,0,https://www.transfermarkt.com/holstein-kiel/startseite/verein/269,30,24,1646,1,3,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2022,Holstein Kiel,0,https://www.transfermarkt.com/holstein-kiel/startseite/verein/269,31,24,1721,1,3,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2023,Holstein Kiel,0,https://www.transfermarkt.com/holstein-kiel/startseite/verein/269,32,33,2465,5,7,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2024,Holstein Kiel,0,https://www.transfermarkt.com/holstein-kiel/startseite/verein/269,33,26,1328,0,1,No
Lewis Holtby,https://fbref.com/en/players/410ab123/Lewis-Holtby,2025,NAC Breda,0,https://www.transfermarkt.com/nac-breda/startseite/verein/132,34,12,928,1,3,No
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2007,Yeovil Town,0,https://www.transfermarkt.com/yeovil-town/startseite/verein/972,18,9,544,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2008,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,19,6,310,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2009,Stockport,0,https://www.transfermarkt.com/stockport-county/startseite/verein/1098,20,15,1342,0,2,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2010,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,21,37,2746,2,2,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2011,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,22,43,3797,0,4,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2012,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,23,41,3610,0,6,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2013,Brighton,0,https://www.transfermarkt.com/brighton-amp-hove-albion/startseite/verein/1237,24,11,807,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2013,Sunderland,0,https://www.transfermarkt.mx/afc-sunderland/startseite/verein/289,24,12,849,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2014,sct Scotland,1,,24,1,90,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2014,Sunderland,0,https://www.transfermarkt.mx/afc-sunderland/startseite/verein/289,25,24,1452,0,2,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2015,Leeds United,0,https://www.transfermarkt.com/leeds-united/startseite/verein/399,26,27,2305,0,1,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2015,Sunderland,0,https://www.transfermarkt.mx/afc-sunderland/startseite/verein/289,26,0,0,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2016,Leeds United,0,https://www.transfermarkt.com/leeds-united/startseite/verein/399,27,25,1972,0,2,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2016,sct Scotland,1,,26,1,22,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2017,Leeds United,0,https://www.transfermarkt.com/leeds-united/startseite/verein/399,28,1,33,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2017,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,28,27,2146,1,4,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2018,Nott'ham Forest,0,https://www.transfermarkt.mx/nottinghamforest/startseite/verein/703,29,4,264,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2019,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,30,11,848,0,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2019,Lincoln City,0,https://www.transfermarkt.com/lincoln-city/startseite/verein/1198,30,5,450,1,0,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2020,Lincoln City,0,https://www.transfermarkt.com/lincoln-city/startseite/verein/1198,31,25,1821,0,1,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2021,Lincoln City,0,https://www.transfermarkt.com/lincoln-city/startseite/verein/1198,32,14,1106,0,1,Yes
Liam Bridcutt,https://fbref.com/en/players/d6066695/Liam-Bridcutt,2022,Blackpool,0,https://www.transfermarkt.com/fc-blackpool/startseite/verein/1181,33,4,182,0,0,Yes
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2011,Bradford City,0,https://www.transfermarkt.com/bradford-city/startseite/verein/1027,18,17,1442,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2011,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,18,2,180,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2012,Brentford,0,https://www.transfermarkt.com/fc-brentford/startseite/verein/1148,19,7,555,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2012,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,19,16,1171,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2013,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,20,30,2353,1,1,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2014,Brentford,0,https://www.transfermarkt.com/fc-brentford/startseite/verein/1148,21,3,250,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2014,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,21,14,1142,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2015,Bristol City,0,https://www.transfermarkt.com/bristol-city/startseite/verein/698,22,10,511,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2015,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,22,1,89,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2016,Leicester City,0,https://www.transfermarkt.com/leicester-city/startseite/verein/1003,23,1,90,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2016,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,23,44,3903,1,1,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2017,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,24,49,4410,3,1,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2018,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,25,41,3690,1,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2019,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,26,44,3760,1,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2020,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,27,34,2920,0,1,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2021,jm Jamaica,1,,28,6,460,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2021,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,28,17,1438,2,1,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2021,Stoke City,0,https://www.transfermarkt.com/stoke-city/startseite/verein/512,28,6,485,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2022,jm Jamaica,1,,29,4,228,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2022,Reading,0,https://www.transfermarkt.com/fc-reading/startseite/verein/1032,29,3,61,0,0,No
Liam Moore,https://fbref.com/en/players/bcee97a4/Liam-Moore,2023,Northampton,0,https://www.transfermarkt.com/northampton-town/startseite/verein/1302,30,8,443,0,0,No
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2012,VPS,0,https://www.transfermarkt.com/vps-kramatorsk-1998-/startseite/verein/117181,18,18,1549,1,0,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2013,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,20,3,18,0,0,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2014,Scunthorpe Utd,0,https://www.transfermarkt.com/scunthorpe-united/startseite/verein/2964,21,22,1846,2,5,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2014,West Brom,0,https://www.transfermarkt.com/west-bromwich-albion/startseite/verein/984,21,2,152,0,0,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2015,Chesterfield,0,https://www.transfermarkt.com/fc-chesterfield/startseite/verein/1219,22,28,2226,0,2,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2016,Cambridge Utd,0,https://www.transfermarkt.com/cambridge-united/startseite/verein/986,23,13,1123,1,0,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2016,Chesterfield,0,https://www.transfermarkt.com/fc-chesterfield/startseite/verein/1219,23,19,1635,2,0,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2017,Cambridge Utd,0,https://www.transfermarkt.com/cambridge-united/startseite/verein/986,24,28,1576,0,1,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2018,Cambridge Utd,0,https://www.transfermarkt.com/cambridge-united/startseite/verein/986,25,21,1221,0,0,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2019,Cambridge Utd,0,https://www.transfermarkt.com/cambridge-united/startseite/verein/986,26,30,1909,1,1,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2020,Cambridge Utd,0,https://www.transfermarkt.com/cambridge-united/startseite/verein/986,27,22,955,2,1,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2021,Cambridge Utd,0,https://www.transfermarkt.com/cambridge-united/startseite/verein/986,28,22,1340,1,0,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2022,Cambridge Utd,0,https://www.transfermarkt.com/cambridge-united/startseite/verein/986,29,18,613,2,2,Yes
Liam O'Neil,https://fbref.com/en/players/22e07c17/Liam-ONeil,2023,Boreham Wood,0,https://www.transfermarkt.com/fc-boreham-wood/startseite/verein/3867,30,11,540,0,0,Yes
Liam Ridgewell,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,2002,Bournemouth,0,https://www.transfermarkt.com/afc-bournemouth/startseite/verein/989,18,5,220,0,0,Yes
Liam Ridgewell,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,2003,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,19,11,498,0,0,Yes
Liam Ridgewell,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,2004,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,20,15,1129,1,0,Yes
Liam Ridgewell,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,2005,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,21,32,2730,5,0,Yes
Liam Ridgewell,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,2006,Aston Villa,0,https://www.transfermarkt.com/aston-villa/startseite/verein/405,22,21,1765,1,1,Yes
Liam Ridgewell,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,2007,Birmingham City,0,https://www.transfermarkt.com/birmingham-city/startseite/verein/337,23,35,3091,1,3,Yes
Liam Ridgewell,https://fbref.com/en/players/7c9e057e/Liam-Ridgewell,2008,Birmingham City,0,https://www.transfermarkt.com/birmingham-city/startseite/verein/337,24,36,3179,1,0,Yes
